timestamp,raw,filtered
1760709681.0397077,1.344,1.395
1760709681.0450542,1.348,1.39
1760709681.0505445,1.388,1.39
1760709681.0563755,1.333,1.384
1760709681.0618289,1.289,1.375
1760709681.0672376,1.335,1.371
1760709681.072866,1.407,1.374
1760709681.0782921,1.383,1.375
1760709681.0841184,1.354,1.373
1760709681.0896218,1.408,1.377
1760709681.095034,1.448,1.384
1760709681.1008663,1.386,1.384
1760709681.1065717,1.31,1.377
1760709681.1122074,1.319,1.371
1760709681.1176353,1.408,1.375
1760709681.12305,1.342,1.371
1760709681.1288874,1.289,1.363
1760709681.1343162,1.322,1.359
1760709681.1397653,1.43,1.366
1760709681.1454365,1.382,1.368
1760709681.1512687,1.414,1.372
1760709681.1571054,1.461,1.381
1760709681.1629343,1.496,1.393
1760709681.1687703,1.423,1.396
1760709681.1745908,1.31,1.387
1760709681.180501,1.341,1.382
1760709681.185966,1.289,1.373
1760709681.1914048,1.444,1.38
1760709681.1969066,1.315,1.374
1760709681.2023363,1.332,1.37
1760709681.2077572,1.426,1.375
1760709681.2136204,1.401,1.378
1760709681.2190418,1.461,1.386
1760709681.224574,1.435,1.391
1760709681.2299974,1.459,1.398
1760709681.2354357,1.363,1.394
1760709681.2409713,1.16,1.371
1760709681.2465901,1.302,1.364
1760709681.2524216,1.469,1.375
1760709681.2579644,1.229,1.36
1760709681.2637942,1.511,1.375
1760709681.269268,1.287,1.366
1760709681.275106,1.496,1.379
1760709681.2809467,1.22,1.363
1760709681.2863674,1.6,1.387
1760709681.2918298,1.584,1.407
1760709681.297668,1.723,1.438
1760709681.3035111,1.638,1.458
1760709681.3092468,1.52,1.464
1760709681.3146992,1.669,1.485
1760709681.3205373,1.639,1.5
1760709681.3259795,1.497,1.5
1760709681.3314266,1.416,1.492
1760709681.3373017,1.829,1.525
1760709681.3431373,1.677,1.541
1760709681.3485696,1.199,1.506
1760709681.3539925,1.018,1.458
1760709681.3595667,1.019,1.414
1760709681.365008,1.405,1.413
1760709681.3703535,1.405,1.412
1760709681.3759906,1.431,1.414
1760709681.3814802,1.713,1.444
1760709681.3873086,1.799,1.479
1760709681.3931415,1.736,1.505
1760709681.3986216,1.692,1.524
1760709681.4040632,1.586,1.53
1760709681.4094236,1.509,1.528
1760709681.414759,1.405,1.516
1760709681.4204261,1.299,1.494
1760709681.4258857,1.298,1.474
1760709681.431537,1.262,1.453
1760709681.4373968,1.115,1.419
1760709681.443232,1.052,1.382
1760709681.4487085,1.096,1.354
1760709681.454131,0.861,1.305
1760709681.4594896,1.434,1.318
1760709681.4655032,1.33,1.319
1760709681.4710727,1.403,1.327
1760709681.476868,1.442,1.339
1760709681.4822812,1.474,1.352
1760709681.4881124,1.519,1.369
1760709681.493959,1.579,1.39
1760709681.4993954,1.544,1.405
1760709681.5048175,1.409,1.406
1760709681.510757,1.259,1.391
1760709681.5161855,1.289,1.381
1760709681.5219653,1.361,1.379
1760709681.5278041,1.307,1.372
1760709681.5336688,1.294,1.364
1760709681.539513,1.211,1.349
1760709681.5449367,1.287,1.342
1760709681.5507689,1.285,1.337
1760709681.5566003,1.279,1.331
1760709681.5620306,1.628,1.361
1760709681.567461,1.625,1.387
1760709681.5731502,1.454,1.394
1760709681.5789902,1.276,1.382
1760709681.5845625,1.662,1.41
1760709681.590049,1.766,1.446
1760709681.5954955,1.442,1.445
1760709681.6013632,1.601,1.461
1760709681.6071942,1.354,1.45
1760709681.6130288,1.452,1.45
1760709681.6188703,1.256,1.431
1760709681.6245637,1.347,1.423
1760709681.6305099,1.465,1.427
1760709681.6363492,1.517,1.436
1760709681.641759,1.501,1.442
1760709681.6475923,1.534,1.452
1760709681.6534603,1.571,1.464
1760709681.6589007,1.595,1.477
1760709681.6643288,1.562,1.485
1760709681.6697245,1.285,1.465
1760709681.6755548,1.465,1.465
1760709681.68097,1.58,1.477
1760709681.6863856,1.436,1.473
1760709681.6918004,1.429,1.468
1760709681.6976564,1.592,1.481
1760709681.7035034,1.612,1.494
1760709681.7089493,1.527,1.497
1760709681.7143707,1.56,1.503
1760709681.7198515,1.574,1.51
1760709681.7252915,1.416,1.501
1760709681.7311368,1.366,1.487
1760709681.7365623,1.272,1.466
1760709681.7419767,1.443,1.464
1760709681.74781,1.488,1.466
1760709681.7536545,1.419,1.461
1760709681.7594876,1.394,1.455
1760709681.765498,1.642,1.473
1760709681.7713332,1.57,1.483
1760709681.7771695,1.586,1.493
1760709681.7825954,1.326,1.477
1760709681.7884245,1.355,1.464
1760709681.7939627,1.558,1.474
1760709681.799402,1.418,1.468
1760709681.804906,1.361,1.457
1760709681.8103168,1.384,1.45
1760709681.8160212,1.56,1.461
1760709681.821878,1.533,1.468
1760709681.8277104,1.413,1.463
1760709681.8335466,1.661,1.483
1760709681.8392217,1.521,1.486
1760709681.8448565,1.478,1.486
1760709681.8502636,1.542,1.491
1760709681.855682,1.65,1.507
1760709681.8612416,1.603,1.517
1760709681.866727,1.483,1.513
1760709681.8725595,1.466,1.509
1760709681.8779728,1.649,1.523
1760709681.8836105,1.505,1.521
1760709681.8893478,1.146,1.483
1760709681.8948123,1.666,1.502
1760709681.9006684,1.406,1.492
1760709681.9065046,1.516,1.494
1760709681.9120355,1.48,1.493
1760709681.917403,1.442,1.488
1760709681.9227312,1.503,1.489
1760709681.9280562,1.461,1.487
1760709681.9335268,1.434,1.481
1760709681.9388607,1.334,1.467
1760709681.944195,1.522,1.472
1760709681.9494991,1.613,1.486
1760709681.9548335,1.582,1.496
1760709681.9601617,1.462,1.492
1760709681.9655895,1.495,1.493
1760709681.9709198,1.534,1.497
1760709681.976246,1.429,1.49
1760709681.9815516,1.376,1.479
1760709681.9869537,1.457,1.476
1760709681.9925697,1.486,1.477
1760709681.998044,1.418,1.471
1760709682.0034513,1.376,1.462
1760709682.0092275,1.494,1.465
1760709682.014582,1.49,1.468
1760709682.020341,1.443,1.465
1760709682.025764,1.322,1.451
1760709682.0314047,1.392,1.445
1760709682.037386,1.213,1.422
1760709682.0428605,1.328,1.412
1760709682.048666,1.388,1.41
1760709682.0541046,1.355,1.404
1760709682.0595498,1.725,1.436
1760709682.0655456,1.694,1.462
1760709682.0709555,1.586,1.475
1760709682.0767832,2.036,1.531
1760709682.082195,1.83,1.561
1760709682.0880208,1.286,1.533
1760709682.0939498,1.569,1.537
1760709682.099361,1.101,1.493
1760709682.1047826,1.119,1.456
1760709682.1101916,1.215,1.432
1760709682.115608,1.351,1.424
1760709682.1210816,1.485,1.43
1760709682.1269145,1.483,1.435
1760709682.1327555,1.354,1.427
1760709682.1382823,1.349,1.419
1760709682.1441274,1.509,1.428
1760709682.1495593,1.542,1.44
1760709682.155397,1.471,1.443
1760709682.1610684,1.199,1.418
1760709682.1668952,1.61,1.438
1760709682.1727202,1.721,1.466
1760709682.1781812,1.525,1.472
1760709682.183891,1.446,1.469
1760709682.189646,1.663,1.489
1760709682.195058,1.985,1.538
1760709682.2005305,1.19,1.503
1760709682.2059448,1.285,1.482
1760709682.2115085,1.237,1.457
1760709682.216931,1.302,1.442
1760709682.222361,1.207,1.418
1760709682.2281914,1.314,1.408
1760709682.2340622,1.45,1.412
1760709682.2394605,1.498,1.421
1760709682.2449067,1.365,1.415
1760709682.2503192,1.237,1.397
1760709682.256118,1.41,1.399
1760709682.261971,1.467,1.405
1760709682.2674115,1.398,1.405
1760709682.273265,1.413,1.406
1760709682.279111,1.434,1.408
1760709682.28459,1.413,1.409
1760709682.2900603,1.301,1.398
1760709682.2955534,1.379,1.396
1760709682.3014176,1.509,1.407
1760709682.306871,1.517,1.418
1760709682.3123853,1.396,1.416
1760709682.3177958,1.303,1.405
1760709682.3237424,1.354,1.4
1760709682.3295202,1.414,1.401
1760709682.3349388,1.422,1.403
1760709682.3407762,1.326,1.396
1760709682.3461957,1.341,1.39
1760709682.3520265,1.598,1.411
1760709682.3578691,1.478,1.418
1760709682.3636985,1.617,1.437
1760709682.369135,1.376,1.431
1760709682.3745446,1.517,1.44
1760709682.3804028,1.434,1.439
1760709682.3858242,1.375,1.433
1760709682.3916578,1.449,1.435
1760709682.3970883,1.443,1.435
1760709682.4025083,1.389,1.431
1760709682.4078462,1.336,1.421
1760709682.413208,1.411,1.42
1760709682.418541,1.465,1.425
1760709682.4239879,1.368,1.419
1760709682.429536,1.388,1.416
1760709682.4349625,1.413,1.416
1760709682.4404306,1.431,1.417
1760709682.445844,1.199,1.395
1760709682.4516733,1.484,1.404
1760709682.4575477,1.406,1.404
1760709682.4633775,1.297,1.394
1760709682.469176,1.642,1.418
1760709682.4746842,1.493,1.426
1760709682.4805293,1.715,1.455
1760709682.4859183,1.608,1.47
1760709682.4912527,1.546,1.478
1760709682.4970794,1.524,1.482
1760709682.5025656,1.509,1.485
1760709682.50796,1.688,1.505
1760709682.513517,1.375,1.492
1760709682.5190065,1.173,1.46
1760709682.5244737,1.271,1.441
1760709682.5298903,1.346,1.432
1760709682.5353005,1.354,1.424
1760709682.5410106,1.301,1.412
1760709682.5464246,1.38,1.409
1760709682.5522506,1.369,1.405
1760709682.5577648,1.38,1.402
1760709682.56359,1.3,1.392
1760709682.5690544,1.302,1.383
1760709682.5745227,1.433,1.388
1760709682.5803862,1.418,1.391
1760709682.5859592,1.328,1.385
1760709682.5914366,1.488,1.395
1760709682.5973117,1.44,1.399
1760709682.6027753,1.345,1.394
1760709682.608199,1.328,1.387
1760709682.6139762,1.405,1.389
1760709682.6194782,1.483,1.399
1760709682.625101,1.38,1.397
1760709682.6309302,1.369,1.394
1760709682.636354,1.496,1.404
1760709682.641885,1.586,1.422
1760709682.6473215,1.401,1.42
1760709682.6531544,1.376,1.416
1760709682.6586084,1.417,1.416
1760709682.6644485,1.462,1.42
1760709682.6698709,1.467,1.425
1760709682.6757028,1.305,1.413
1760709682.6811619,1.434,1.415
1760709682.686577,1.538,1.427
1760709682.6924055,1.421,1.427
1760709682.69796,1.354,1.419
1760709682.7037902,1.442,1.422
1760709682.7094889,1.438,1.423
1760709682.7148943,1.372,1.418
1760709682.7203052,1.318,1.408
1760709682.7259653,1.381,1.405
1760709682.7314568,1.439,1.409
1760709682.7373254,1.379,1.406
1760709682.7431574,1.372,1.402
1760709682.749004,1.337,1.396
1760709682.75443,1.491,1.405
1760709682.7602632,1.434,1.408
1760709682.7657208,1.38,1.405
1760709682.7710543,1.466,1.411
1760709682.776389,1.509,1.421
1760709682.7817836,1.439,1.423
1760709682.787499,1.408,1.422
1760709682.7931747,1.474,1.427
1760709682.798626,1.51,1.435
1760709682.8044505,1.449,1.436
1760709682.8099294,1.42,1.435
1760709682.815761,1.493,1.441
1760709682.821217,1.51,1.448
1760709682.8270514,1.436,1.446
1760709682.8326766,1.381,1.44
1760709682.8381162,1.455,1.441
1760709682.8439612,1.477,1.445
1760709682.849543,1.411,1.442
1760709682.8553855,1.384,1.436
1760709682.8610816,1.446,1.437
1760709682.866494,1.491,1.442
1760709682.872324,1.408,1.439
1760709682.8779793,1.38,1.433
1760709682.8838394,1.4,1.43
1760709682.8895774,1.459,1.433
1760709682.8952813,1.426,1.432
1760709682.9007049,1.343,1.423
1760709682.9065375,1.406,1.421
1760709682.9119482,1.354,1.415
1760709682.9173114,1.383,1.411
1760709682.9226453,1.339,1.404
1760709682.9279726,1.38,1.402
1760709682.9333205,1.408,1.402
1760709682.9386523,1.273,1.389
1760709682.944257,1.265,1.377
1760709682.94959,1.341,1.373
1760709682.954921,1.371,1.373
1760709682.9602532,1.284,1.364
1760709682.9656203,1.184,1.346
1760709682.970954,1.218,1.333
1760709682.9762857,1.225,1.322
1760709682.981621,1.225,1.313
1760709682.9870186,1.269,1.308
1760709682.9924278,1.302,1.308
1760709682.9977736,1.479,1.325
1760709683.003107,1.424,1.335
1760709683.0085158,1.466,1.348
1760709683.0140257,1.525,1.366
1760709683.0193572,1.585,1.388
1760709683.0247724,1.399,1.389
1760709683.0302062,1.516,1.401
1760709683.0356867,1.675,1.429
1760709683.041621,1.986,1.485
1760709683.0472167,1.397,1.476
1760709683.0530465,1.177,1.446
1760709683.0584748,1.596,1.461
1760709683.0643106,1.397,1.454
1760709683.0698287,1.277,1.437
1760709683.0756614,1.395,1.433
1760709683.0813403,1.455,1.435
1760709683.0871432,1.509,1.442
1760709683.0929818,1.447,1.443
1760709683.0984118,1.445,1.443
1760709683.1042418,1.467,1.445
1760709683.1096725,1.435,1.444
1760709683.1150925,1.447,1.445
1760709683.120929,1.368,1.437
1760709683.1263506,1.433,1.437
1760709683.1318622,1.506,1.443
1760709683.1377,1.487,1.448
1760709683.1435282,1.449,1.448
1760709683.1489546,1.508,1.454
1760709683.1548939,1.532,1.462
1760709683.1607268,1.474,1.463
1760709683.1665733,1.363,1.453
1760709683.1724083,1.517,1.459
1760709683.1782563,1.662,1.48
1760709683.1840966,1.385,1.47
1760709683.1895459,1.393,1.462
1760709683.1949706,1.384,1.455
1760709683.2008648,1.563,1.465
1760709683.2066982,1.523,1.471
1760709683.2121124,1.521,1.476
1760709683.2176156,1.574,1.486
1760709683.2230444,1.642,1.502
1760709683.2288783,1.569,1.508
1760709683.234292,1.481,1.506
1760709683.2397501,1.558,1.511
1760709683.2453406,1.598,1.52
1760709683.2511704,1.509,1.518
1760709683.2566826,1.438,1.51
1760709683.262107,1.48,1.507
1760709683.2677553,1.505,1.507
1760709683.2733274,1.343,1.491
1760709683.279159,1.357,1.477
1760709683.284589,1.553,1.485
1760709683.2904322,1.555,1.492
1760709683.2962651,1.405,1.483
1760709683.3019707,1.56,1.491
1760709683.3078046,1.464,1.488
1760709683.313261,1.559,1.495
1760709683.3191044,1.55,1.501
1760709683.3245497,1.447,1.495
1760709683.3299654,1.455,1.491
1760709683.335381,1.458,1.488
1760709683.3408601,1.376,1.477
1760709683.3463342,1.356,1.465
1760709683.3521638,1.418,1.46
1760709683.3579726,1.429,1.457
1760709683.3634415,1.356,1.447
1760709683.3693247,1.326,1.435
1760709683.375161,1.431,1.434
1760709683.3810103,1.343,1.425
1760709683.3869903,1.365,1.419
1760709683.3924234,1.431,1.42
1760709683.3977666,1.432,1.422
1760709683.4034657,1.697,1.449
1760709683.4088926,1.658,1.47
1760709683.4142473,1.711,1.494
1760709683.4195864,1.758,1.521
1760709683.4249334,1.616,1.53
1760709683.430279,1.38,1.515
1760709683.4356194,1.26,1.489
1760709683.4409618,1.352,1.476
1760709683.4462905,1.405,1.469
1760709683.45162,1.32,1.454
1760709683.4569497,1.294,1.438
1760709683.46234,1.372,1.431
1760709683.4676647,1.424,1.431
1760709683.472992,1.301,1.418
1760709683.4783256,1.384,1.414
1760709683.4836671,1.237,1.396
1760709683.4890153,1.546,1.411
1760709683.4944537,1.588,1.429
1760709683.4998007,1.659,1.452
1760709683.5051386,1.806,1.487
1760709683.5104768,1.816,1.52
1760709683.5157864,1.56,1.524
1760709683.5212924,1.423,1.514
1760709683.5267599,1.38,1.501
1760709683.5321872,1.346,1.485
1760709683.5379822,1.185,1.455
1760709683.543822,1.211,1.431
1760709683.5495684,1.3,1.418
1760709683.5549946,1.328,1.409
1760709683.5608242,1.297,1.398
1760709683.5661795,1.311,1.389
1760709683.5715132,1.406,1.391
1760709683.5768464,1.306,1.382
1760709683.5821838,1.38,1.382
1760709683.587513,1.403,1.384
1760709683.59284,1.467,1.392
1760709683.5981758,1.466,1.4
1760709683.6035106,1.302,1.39
1760709683.608877,1.565,1.407
1760709683.614251,1.625,1.429
1760709683.619582,1.633,1.45
1760709683.6249137,1.621,1.467
1760709683.6302454,1.388,1.459
1760709683.635639,1.295,1.442
1760709683.6409113,1.194,1.418
1760709683.646338,1.035,1.379
1760709683.6516628,0.986,1.34
1760709683.6573277,1.109,1.317
1760709683.6627376,1.26,1.311
1760709683.6681573,1.281,1.308
1760709683.673572,1.33,1.31
1760709683.679001,1.405,1.32
1760709683.6844354,1.354,1.323
1760709683.6899166,1.225,1.313
1760709683.6957521,1.535,1.336
1760709683.7015982,1.505,1.353
1760709683.7074277,1.292,1.347
1760709683.7132957,1.38,1.35
1760709683.718913,1.523,1.367
1760709683.7243927,1.637,1.394
1760709683.7300277,1.729,1.428
1760709683.7354531,1.658,1.451
1760709683.740955,1.726,1.478
1760709683.7467866,1.707,1.501
1760709683.7526193,1.588,1.51
1760709683.758076,1.374,1.496
1760709683.7639132,1.276,1.474
1760709683.7693884,1.313,1.458
1760709683.775237,1.268,1.439
1760709683.781093,1.14,1.409
1760709683.786926,1.181,1.386
1760709683.7925704,1.289,1.377
1760709683.7980177,1.388,1.378
1760709683.8038504,1.351,1.375
1760709683.8093135,1.298,1.367
1760709683.814739,1.339,1.365
1760709683.8205187,1.348,1.363
1760709683.8259692,1.456,1.372
1760709683.8314068,1.349,1.37
1760709683.8370466,1.453,1.378
1760709683.8428657,1.476,1.388
1760709683.848716,1.494,1.399
1760709683.8541527,1.455,1.404
1760709683.859575,1.592,1.423
1760709683.8651016,1.507,1.431
1760709683.8709042,1.358,1.424
1760709683.8765397,1.237,1.405
1760709683.8819642,1.392,1.404
1760709683.8877952,1.343,1.398
1760709683.893635,1.197,1.378
1760709683.8993359,1.192,1.359
1760709683.904756,1.32,1.355
1760709683.9102418,1.389,1.359
1760709683.9155912,1.256,1.348
1760709683.9209232,1.142,1.328
1760709683.9262536,1.388,1.334
1760709683.9315834,1.56,1.356
1760709683.9369135,1.275,1.348
1760709683.942246,1.337,1.347
1760709683.9475784,1.436,1.356
1760709683.9529116,1.498,1.37
1760709683.9582448,1.534,1.387
1760709683.963579,1.567,1.405
1760709683.968919,1.48,1.412
1760709683.9743261,1.638,1.435
1760709683.9796622,1.539,1.445
1760709683.9850035,1.456,1.446
1760709683.990341,1.449,1.447
1760709683.9956672,1.475,1.449
1760709684.0010831,1.432,1.448
1760709684.0064077,1.423,1.445
1760709684.0117378,1.393,1.44
1760709684.0171595,1.575,1.454
1760709684.0226426,1.445,1.453
1760709684.0282543,1.447,1.452
1760709684.0337622,1.503,1.457
1760709684.0392962,1.586,1.47
1760709684.0447204,1.149,1.438
1760709684.0502663,1.449,1.439
1760709684.056052,1.632,1.458
1760709684.061515,1.587,1.471
1760709684.066999,1.393,1.463
1760709684.0726163,1.479,1.465
1760709684.0782397,1.597,1.478
1760709684.08408,1.498,1.48
1760709684.0895176,1.343,1.466
1760709684.0949364,1.343,1.454
1760709684.1004076,1.407,1.449
1760709684.1060486,1.447,1.449
1760709684.1114757,1.411,1.445
1760709684.1169186,1.359,1.437
1760709684.1227481,1.466,1.44
1760709684.1285863,1.49,1.445
1760709684.134022,1.401,1.44
1760709684.1394718,1.418,1.438
1760709684.145423,1.479,1.442
1760709684.1508949,1.463,1.444
1760709684.156312,1.437,1.443
1760709684.16173,1.405,1.44
1760709684.1673992,1.501,1.446
1760709684.1732786,1.458,1.447
1760709684.1787407,1.406,1.443
1760709684.1843357,1.405,1.439
1760709684.18984,1.526,1.448
1760709684.195771,1.354,1.438
1760709684.201634,1.486,1.443
1760709684.207372,1.45,1.444
1760709684.213238,1.472,1.447
1760709684.2186627,1.491,1.451
1760709684.2241082,1.433,1.449
1760709684.2295508,1.436,1.448
1760709684.2350137,1.326,1.436
1760709684.2408755,1.51,1.443
1760709684.2466853,1.449,1.444
1760709684.2522237,1.43,1.442
1760709684.2579632,1.566,1.455
1760709684.263798,1.586,1.468
1760709684.269376,1.535,1.475
1760709684.2748592,1.483,1.475
1760709684.2807057,1.551,1.483
1760709684.2861276,1.546,1.489
1760709684.2918222,1.421,1.482
1760709684.297662,1.405,1.475
1760709684.3034964,1.439,1.471
1760709684.3089275,1.439,1.468
1760709684.3143559,1.413,1.462
1760709684.3198357,1.342,1.45
1760709684.3256764,1.408,1.446
1760709684.3311155,1.447,1.446
1760709684.3366673,1.409,1.442
1760709684.3424804,1.396,1.438
1760709684.3483067,1.483,1.442
1760709684.353748,1.363,1.434
1760709684.3593187,1.123,1.403
1760709684.3653567,1.413,1.404
1760709684.3707724,1.485,1.412
1760709684.376604,1.63,1.434
1760709684.3820248,1.31,1.422
1760709684.3878555,1.45,1.425
1760709684.3937168,1.578,1.44
1760709684.3994606,1.588,1.455
1760709684.4053552,1.458,1.455
1760709684.410693,1.441,1.454
1760709684.4160287,1.539,1.462
1760709684.4213812,1.509,1.467
1760709684.4267921,1.404,1.461
1760709684.4322033,1.391,1.454
1760709684.437957,1.405,1.449
1760709684.443785,1.426,1.447
1760709684.4492388,1.364,1.438
1760709684.454659,1.352,1.43
1760709684.4604945,1.418,1.428
1760709684.4659188,1.442,1.43
1760709684.4717517,1.405,1.427
1760709684.477612,1.256,1.41
1760709684.483061,1.237,1.393
1760709684.4889076,1.328,1.386
1760709684.4943442,1.534,1.401
1760709684.5002632,1.557,1.417
1760709684.505646,1.579,1.433
1760709684.5110765,1.448,1.434
1760709684.5169547,1.395,1.431
1760709684.522384,1.399,1.427
1760709684.528218,1.422,1.427
1760709684.5336037,1.463,1.43
1760709684.539308,1.39,1.426
1760709684.544753,1.354,1.419
1760709684.5501637,1.424,1.42
1760709684.5561216,1.433,1.421
1760709684.561573,1.392,1.418
1760709684.5671186,1.356,1.412
1760709684.5729573,1.439,1.415
1760709684.5787892,1.462,1.419
1760709684.58431,1.394,1.417
1760709684.5897326,1.368,1.412
1760709684.5952046,1.378,1.409
1760709684.6010382,1.472,1.415
1760709684.606872,1.438,1.417
1760709684.6124308,1.426,1.418
1760709684.617861,1.492,1.426
1760709684.623765,1.574,1.44
1760709684.6293464,1.468,1.443
1760709684.634773,1.426,1.441
1760709684.6402078,1.483,1.446
1760709684.6456535,1.505,1.451
1760709684.6515195,1.466,1.453
1760709684.6573899,1.419,1.45
1760709684.6632218,1.453,1.45
1760709684.668854,1.457,1.451
1760709684.6742659,1.412,1.447
1760709684.6802132,1.417,1.444
1760709684.6856,1.479,1.447
1760709684.6910315,1.496,1.452
1760709684.696865,1.429,1.45
1760709684.7027824,1.394,1.444
1760709684.7082329,1.42,1.442
1760709684.7139647,1.449,1.443
1760709684.7193925,1.409,1.439
1760709684.7253222,1.393,1.435
1760709684.7310374,1.509,1.442
1760709684.7368748,1.506,1.448
1760709684.742712,1.405,1.444
1760709684.7485473,1.394,1.439
1760709684.7539926,1.471,1.442
1760709684.7594328,1.469,1.445
1760709684.7653015,1.388,1.439
1760709684.7711332,1.432,1.439
1760709684.7767894,1.436,1.438
1760709684.782223,1.397,1.434
1760709684.7876866,1.466,1.437
1760709684.793562,1.445,1.438
1760709684.7989876,1.459,1.44
1760709684.804397,1.457,1.442
1760709684.8098893,1.404,1.438
1760709684.815303,1.359,1.43
1760709684.8207152,1.435,1.431
1760709684.826127,1.417,1.429
1760709684.8316483,1.372,1.424
1760709684.8370578,1.31,1.412
1760709684.8428872,1.444,1.415
1760709684.848738,1.459,1.42
1760709684.854119,1.393,1.417
1760709684.8595314,1.368,1.412
1760709684.8655705,1.463,1.417
1760709684.87104,1.457,1.421
1760709684.8765135,1.368,1.416
1760709684.8819392,1.376,1.412
1760709684.8877668,1.424,1.413
1760709684.893636,1.438,1.416
1760709684.8993127,1.382,1.412
1760709684.9052546,1.401,1.411
1760709684.9106872,1.457,1.416
1760709684.9160225,1.457,1.42
1760709684.921371,1.393,1.417
1760709684.9267013,1.38,1.414
1760709684.9320333,1.43,1.415
1760709684.9373853,1.448,1.418
1760709684.9427183,1.453,1.422
1760709684.9483466,1.474,1.427
1760709684.9540577,1.532,1.438
1760709684.9593866,1.517,1.446
1760709684.9647205,1.393,1.44
1760709684.9700816,1.408,1.437
1760709684.975476,1.479,1.441
1760709684.9810274,1.485,1.446
1760709684.9864404,1.413,1.442
1760709684.9920485,1.398,1.438
1760709684.997914,1.451,1.439
1760709685.0033274,1.403,1.436
1760709685.0086555,1.422,1.434
1760709685.01412,1.421,1.433
1760709685.019458,1.447,1.434
1760709685.024867,1.262,1.417
1760709685.0302882,1.267,1.402
1760709685.0357597,1.237,1.386
1760709685.041227,1.387,1.386
1760709685.0470583,1.56,1.403
1760709685.0524788,1.463,1.409
1760709685.058133,1.431,1.411
1760709685.0635064,1.671,1.437
1760709685.0687985,1.405,1.434
1760709685.074129,1.345,1.425
1760709685.0796618,1.875,1.47
1760709685.0849967,1.402,1.463
1760709685.0904145,1.791,1.496
1760709685.0959184,1.065,1.453
1760709685.1017692,1.189,1.427
1760709685.1076024,1.38,1.422
1760709685.113079,1.44,1.424
1760709685.118523,1.393,1.421
1760709685.1239872,1.375,1.416
1760709685.1294818,1.408,1.415
1760709685.1348825,1.385,1.412
1760709685.140338,1.229,1.394
1760709685.1457548,1.314,1.386
1760709685.1515872,1.459,1.393
1760709685.1574554,1.537,1.408
1760709685.1632838,1.434,1.41
1760709685.1687088,1.424,1.412
1760709685.1741664,1.459,1.416
1760709685.1798244,1.377,1.412
1760709685.1853147,1.599,1.431
1760709685.1907518,1.405,1.428
1760709685.1966028,1.418,1.427
1760709685.2020166,1.638,1.448
1760709685.2078674,1.55,1.459
1760709685.2137222,1.483,1.461
1760709685.219138,1.584,1.473
1760709685.224577,1.588,1.485
1760709685.2299948,1.417,1.478
1760709685.2356386,1.323,1.462
1760709685.241062,1.368,1.453
1760709685.2468917,1.311,1.439
1760709685.2527242,1.197,1.415
1760709685.2581472,1.268,1.4
1760709685.2639866,1.379,1.398
1760709685.2695198,1.04,1.362
1760709685.2754285,1.579,1.384
1760709685.2809367,1.588,1.404
1760709685.286564,1.478,1.412
1760709685.2919903,1.458,1.416
1760709685.2978363,1.422,1.417
1760709685.303676,1.358,1.411
1760709685.3090925,1.358,1.406
1760709685.31493,1.431,1.408
1760709685.3203163,1.38,1.405
1760709685.3258855,1.446,1.409
1760709685.331369,1.507,1.419
1760709685.337236,1.535,1.431
1760709685.3430703,1.366,1.424
1760709685.3489196,1.454,1.427
1760709685.354344,1.498,1.434
1760709685.3601117,1.453,1.436
1760709685.3655798,1.319,1.424
1760709685.3714173,1.3,1.412
1760709685.377295,1.411,1.412
1760709685.3827815,1.405,1.411
1760709685.3886254,1.354,1.405
1760709685.394079,1.437,1.409
1760709685.3995888,1.488,1.417
1760709685.4050004,1.517,1.427
1760709685.4103339,1.32,1.416
1760709685.4156733,1.384,1.413
1760709685.4210021,1.519,1.423
1760709685.4264214,1.36,1.417
1760709685.4318314,1.268,1.402
1760709685.4377766,1.556,1.418
1760709685.4436104,1.288,1.405
1760709685.449307,1.642,1.428
1760709685.4547377,1.483,1.434
1760709685.4605875,1.459,1.436
1760709685.4661067,1.447,1.437
1760709685.4719367,1.494,1.443
1760709685.4777853,1.407,1.439
1760709685.4836109,1.421,1.438
1760709685.4894345,1.465,1.44
1760709685.4948764,1.471,1.443
1760709685.5006983,1.405,1.44
1760709685.506574,1.43,1.439
1760709685.5119977,1.419,1.437
1760709685.5174415,1.392,1.432
1760709685.5228698,1.418,1.431
1760709685.5287018,1.359,1.424
1760709685.5341067,1.483,1.429
1760709685.5397778,1.416,1.428
1760709685.5452528,1.43,1.428
1760709685.5510817,1.406,1.426
1760709685.5569115,1.511,1.435
1760709685.5623229,1.844,1.475
1760709685.5677671,1.484,1.476
1760709685.5736086,1.357,1.464
1760709685.5792294,1.347,1.453
1760709685.5847118,1.392,1.447
1760709685.5901408,1.326,1.434
1760709685.5955858,1.301,1.421
1760709685.6014662,1.361,1.415
1760709685.6073048,1.385,1.412
1760709685.6131413,1.332,1.404
1760709685.6186352,1.382,1.402
1760709685.6240594,1.413,1.403
1760709685.6295283,1.378,1.401
1760709685.6353693,1.292,1.39
1760709685.640812,1.394,1.39
1760709685.6466486,1.422,1.393
1760709685.6524854,1.388,1.393
1760709685.6580234,1.285,1.382
1760709685.663862,1.272,1.371
1760709685.6693811,1.321,1.366
1760709685.674861,1.332,1.363
1760709685.6807606,1.261,1.352
1760709685.6860986,1.293,1.347
1760709685.6918316,1.353,1.347
