timestamp,raw,filtered
1760851481.7812254,1.102,1.169
1760851481.7870133,1.123,1.164
1760851481.7924953,1.135,1.161
1760851481.7978911,1.088,1.154
1760851481.803309,1.173,1.156
1760851481.8093176,1.189,1.159
1760851481.8151176,1.21,1.164
1760851481.8208823,1.366,1.184
1760851481.8267047,1.353,1.201
1760851481.832324,1.356,1.217
1760851481.8378804,1.43,1.238
1760851481.8433242,1.466,1.261
1760851481.8491528,1.284,1.263
1760851481.8549442,1.575,1.294
1760851481.8603475,1.523,1.317
1760851481.8665423,1.58,1.344
1760851481.8724337,1.496,1.359
1760851481.8779821,1.522,1.375
1760851481.8833528,1.575,1.395
1760851481.8887846,1.564,1.412
1760851481.8941126,1.558,1.427
1760851481.8994741,1.568,1.441
1760851481.9049914,1.632,1.46
1760851481.9107642,1.629,1.477
1760851481.9163828,1.585,1.488
1760851481.9217908,1.585,1.497
1760851481.9280896,1.586,1.506
1760851481.9339561,1.625,1.518
1760851481.9394186,1.546,1.521
1760851481.944893,1.556,1.524
1760851481.9503076,1.619,1.534
1760851481.955699,1.595,1.54
1760851481.9615543,1.745,1.561
1760851481.967324,1.96,1.601
1760851481.972735,2.142,1.655
1760851481.9782133,2.09,1.698
1760851481.983604,2.003,1.729
1760851481.9893954,1.975,1.753
1760851481.9951944,1.921,1.77
1760851482.0005763,1.843,1.777
1760851482.0059125,1.715,1.771
1760851482.0116372,1.75,1.769
1760851482.01697,1.65,1.757
1760851482.0223675,1.638,1.745
1760851482.0278602,1.569,1.728
1760851482.0333471,1.553,1.71
1760851482.0387614,1.557,1.695
1760851482.0450861,1.523,1.678
1760851482.0504944,1.378,1.648
1760851482.0558538,1.384,1.621
1760851482.0612495,1.372,1.596
1760851482.067091,1.35,1.572
1760851482.0733914,1.237,1.538
1760851482.079213,1.204,1.505
1760851482.0846636,1.117,1.466
1760851482.090432,1.198,1.439
1760851482.0957692,1.193,1.415
1760851482.1011074,1.132,1.386
1760851482.1068716,1.061,1.354
1760851482.1122713,1.282,1.347
1760851482.117925,1.277,1.34
1760851482.123329,1.351,1.341
1760851482.1292145,1.328,1.34
1760851482.1346028,1.472,1.353
1760851482.1402395,1.42,1.36
1760851482.145672,1.406,1.364
1760851482.151096,1.513,1.379
1760851482.156939,1.642,1.405
1760851482.16271,1.706,1.435
1760851482.1683931,1.741,1.466
1760851482.1743412,1.75,1.494
1760851482.1797314,1.772,1.522
1760851482.1855633,1.704,1.54
1760851482.1913416,1.669,1.553
1760851482.1967258,1.674,1.565
1760851482.2025347,1.636,1.572
1760851482.2079263,1.608,1.576
1760851482.2138438,1.568,1.575
1760851482.2192683,1.543,1.572
1760851482.2250412,1.562,1.571
1760851482.230863,1.507,1.564
1760851482.236247,1.494,1.557
1760851482.241672,1.466,1.548
1760851482.2470915,1.482,1.542
1760851482.252483,1.495,1.537
1760851482.2579303,1.448,1.528
1760851482.2633266,1.39,1.514
1760851482.268697,1.205,1.483
1760851482.274585,1.225,1.458
1760851482.2804217,1.305,1.442
1760851482.2857904,1.782,1.476
1760851482.2917747,1.887,1.517
1760851482.2972214,2.009,1.566
1760851482.3026385,1.882,1.598
1760851482.3085835,1.907,1.629
1760851482.3143458,1.884,1.654
1760851482.3197956,1.656,1.655
1760851482.3256724,1.679,1.657
1760851482.3314514,1.71,1.662
1760851482.3368545,1.73,1.669
1760851482.3421938,1.729,1.675
1760851482.3476245,1.704,1.678
1760851482.3529613,1.672,1.677
1760851482.358321,1.598,1.67
1760851482.3636584,1.459,1.648
1760851482.368993,1.395,1.623
1760851482.3743303,1.32,1.593
1760851482.3796847,1.256,1.559
1760851482.385021,1.134,1.517
1760851482.390781,1.124,1.477
1760851482.396165,1.042,1.434
1760851482.4016225,1.04,1.394
1760851482.4073985,1.073,1.362
1760851482.4127371,1.275,1.353
1760851482.4182878,1.237,1.342
1760851482.4236603,1.174,1.325
1760851482.429016,1.118,1.304
1760851482.43436,1.477,1.322
1760851482.4397423,1.38,1.327
1760851482.4451027,1.422,1.337
1760851482.450454,1.479,1.351
1760851482.4557962,1.566,1.373
1760851482.4611235,1.642,1.4
1760851482.466881,1.706,1.43
1760851482.4722202,1.669,1.454
1760851482.4779346,1.633,1.472
1760851482.4833941,1.719,1.497
1760851482.4891586,1.785,1.526
1760851482.4950457,1.761,1.549
1760851482.5008893,1.671,1.561
1760851482.5066469,1.611,1.566
1760851482.5121162,1.603,1.57
1760851482.5181792,1.531,1.566
1760851482.5236204,1.487,1.558
1760851482.5290542,1.456,1.548
1760851482.5345852,1.516,1.545
1760851482.5399792,1.487,1.539
1760851482.545539,1.536,1.539
1760851482.5511637,1.586,1.543
1760851482.556926,1.646,1.554
1760851482.5626917,1.666,1.565
1760851482.5681686,1.711,1.579
1760851482.5736382,1.99,1.62
1760851482.5790744,2.203,1.679
1760851482.5846517,1.856,1.696
1760851482.5903208,1.82,1.709
1760851482.5957565,1.835,1.721
1760851482.6013908,1.929,1.742
1760851482.6071923,1.87,1.755
1760851482.6129472,1.811,1.76
1760851482.618731,1.766,1.761
1760851482.624967,1.807,1.766
1760851482.6308005,1.722,1.761
1760851482.6366951,1.584,1.744
1760851482.6420875,1.521,1.721
1760851482.6475093,1.425,1.692
1760851482.6528952,1.341,1.657
1760851482.6583254,1.272,1.618
1760851482.6641388,1.184,1.575
1760851482.6698976,1.199,1.537
1760851482.6756282,1.149,1.498
1760851482.6811185,1.06,1.455
1760851482.6869028,1.047,1.414
1760851482.6925054,1.019,1.374
1760851482.6981783,0.941,1.331
1760851482.703575,1.237,1.322
1760851482.7090158,1.237,1.313
1760851482.714778,1.311,1.313
1760851482.7205527,1.255,1.307
1760851482.7264187,1.255,1.302
1760851482.7318075,1.318,1.303
1760851482.7375672,1.268,1.3
1760851482.7430296,1.074,1.277
1760851482.74849,1.26,1.275
1760851482.754208,1.405,1.288
1760851482.7596016,1.481,1.308
1760851482.765352,1.539,1.331
1760851482.7712402,1.636,1.361
1760851482.777025,1.659,1.391
1760851482.7830706,1.722,1.424
1760851482.788978,1.601,1.442
1760851482.7949705,1.614,1.459
1760851482.8003657,1.675,1.481
1760851482.8061235,1.638,1.496
1760851482.8117259,1.531,1.5
1760851482.817379,1.538,1.504
1760851482.8233523,1.453,1.499
1760851482.828921,1.54,1.503
1760851482.8343062,1.424,1.495
1760851482.839751,1.285,1.474
1760851482.845134,1.277,1.454
1760851482.850557,1.48,1.457
1760851482.85595,1.741,1.485
1760851482.8618493,1.655,1.502
1760851482.8676422,1.56,1.508
1760851482.8730922,1.397,1.497
1760851482.8789048,1.44,1.491
1760851482.8843098,1.559,1.498
1760851482.8899674,1.901,1.538
1760851482.8953278,1.99,1.583
1760851482.9007936,1.94,1.619
1760851482.9065623,1.893,1.646
1760851482.91233,1.806,1.662
1760851482.9177332,1.462,1.642
1760851482.9231744,1.447,1.623
1760851482.9285665,1.237,1.584
1760851482.9340205,1.043,1.53
1760851482.9394166,1.019,1.479
1760851482.945188,1.071,1.438
1760851482.9505267,1.224,1.417
1760851482.9564233,1.173,1.392
1760851482.9618227,1.096,1.363
1760851482.9672883,1.16,1.342
1760851482.9727154,1.063,1.315
1760851482.978118,1.095,1.293
1760851482.9836216,1.289,1.292
1760851482.9890294,1.107,1.274
1760851482.9949415,1.333,1.28
1760851483.0003414,1.421,1.294
1760851483.0056722,1.442,1.309
1760851483.0110269,1.339,1.312
1760851483.0164485,1.588,1.339
1760851483.021854,1.637,1.369
1760851483.0281553,1.677,1.4
1760851483.0335433,1.638,1.424
1760851483.039086,1.73,1.454
1760851483.044473,1.724,1.481
1760851483.0499456,1.743,1.507
1760851483.0553284,1.692,1.526
1760851483.0607214,1.62,1.535
1760851483.0662932,1.487,1.53
1760851483.0716484,1.595,1.537
1760851483.0775552,1.542,1.537
1760851483.082943,1.492,1.533
1760851483.0883398,1.486,1.528
1760851483.0937438,1.494,1.525
1760851483.0991023,1.446,1.517
1760851483.1044486,1.342,1.499
1760851483.1097767,1.352,1.485
1760851483.115137,1.377,1.474
1760851483.1205342,1.256,1.452
1760851483.1258695,1.328,1.44
1760851483.13165,1.382,1.434
1760851483.137418,1.365,1.427
1760851483.1430197,1.678,1.452
1760851483.1490557,1.668,1.474
1760851483.1544428,1.825,1.509
1760851483.1599245,1.843,1.542
1760851483.1657548,1.709,1.559
1760851483.171565,1.741,1.577
1760851483.1773298,1.792,1.599
1760851483.1830142,1.646,1.603
1760851483.188409,1.472,1.59
1760851483.1942391,1.405,1.572
1760851483.1996703,1.463,1.561
1760851483.2050593,1.405,1.545
1760851483.2105892,1.293,1.52
1760851483.2159863,1.203,1.488
1760851483.2215812,1.181,1.458
1760851483.2277207,1.199,1.432
1760851483.2331054,1.211,1.41
1760851483.2389526,1.1,1.379
1760851483.2449303,1.234,1.364
1760851483.2507014,1.16,1.344
1760851483.2564592,1.163,1.326
1760851483.2622163,1.3,1.323
1760851483.26763,1.407,1.331
1760851483.2734303,1.575,1.356
1760851483.278827,1.505,1.371
1760851483.284585,1.479,1.381
1760851483.2905006,1.522,1.396
1760851483.2958922,1.586,1.415
1760851483.3013518,1.622,1.435
1760851483.3071933,1.745,1.466
1760851483.3126264,1.642,1.484
1760851483.3180332,1.741,1.51
1760851483.3236868,1.715,1.53
1760851483.3291516,1.753,1.552
1760851483.3350685,1.585,1.556
1760851483.3408167,1.662,1.566
1760851483.3465798,1.727,1.582
1760851483.3520348,1.325,1.557
1760851483.3574398,1.429,1.544
1760851483.363231,1.536,1.543
1760851483.3686464,1.443,1.533
1760851483.3745143,1.405,1.52
1760851483.3803022,1.369,1.505
1760851483.3859,1.479,1.502
1760851483.3913736,1.462,1.498
1760851483.3971803,1.483,1.497
1760851483.4027138,1.513,1.498
1760851483.4082031,1.483,1.497
1760851483.4136205,1.385,1.486
1760851483.41902,1.388,1.476
1760851483.4243658,1.457,1.474
1760851483.4297419,1.553,1.482
1760851483.4351277,1.485,1.482
1760851483.440468,1.37,1.471
1760851483.4458058,1.465,1.47
1760851483.4511685,1.535,1.477
1760851483.4565725,1.546,1.484
1760851483.4618945,1.617,1.497
1760851483.4672356,1.632,1.511
1760851483.4725144,1.68,1.528
1760851483.4779093,1.604,1.535
1760851483.4832463,1.586,1.54
1760851483.4886374,1.517,1.538
1760851483.4939609,1.508,1.535
1760851483.4997478,1.361,1.518
1760851483.5050786,1.488,1.515
1760851483.5103898,1.397,1.503
1760851483.5158439,1.485,1.501
1760851483.521418,1.495,1.501
1760851483.5270088,1.526,1.503
1760851483.5324416,1.495,1.502
1760851483.5380132,1.455,1.498
1760851483.5434573,1.435,1.491
1760851483.548841,1.33,1.475
1760851483.5542295,1.446,1.472
1760851483.559734,1.45,1.47
1760851483.565038,1.349,1.458
1760851483.5703697,1.429,1.455
1760851483.5756788,1.321,1.442
1760851483.581441,1.533,1.451
1760851483.5868323,1.529,1.459
1760851483.5926795,1.582,1.471
1760851483.5984519,1.599,1.484
1760851483.6038458,1.656,1.501
1760851483.6092622,1.638,1.515
1760851483.615146,1.683,1.531
1760851483.620928,1.767,1.555
1760851483.626699,1.742,1.574
1760851483.6321015,1.697,1.586
1760851483.637864,1.617,1.589
1760851483.6436608,1.78,1.608
1760851483.649076,1.749,1.622
1760851483.6548176,1.647,1.625
1760851483.6602373,1.579,1.62
1760851483.6660442,1.482,1.606
1760851483.671697,1.375,1.583
1760851483.6771472,1.302,1.555
1760851483.6826448,1.237,1.523
1760851483.6881042,1.221,1.493
1760851483.7024484,1.231,1.467
1760851483.7078526,1.363,1.456
1760851483.7133114,1.272,1.438
1760851483.7189488,1.281,1.422
1760851483.7248924,1.431,1.423
1760851483.7306879,1.506,1.431
1760851483.7364578,1.677,1.456
1760851483.7422354,1.72,1.482
1760851483.7478216,1.733,1.507
1760851483.7536628,1.675,1.524
1760851483.7597325,1.65,1.537
1760851483.765496,1.612,1.544
1760851483.7708864,1.656,1.555
1760851483.7765386,1.621,1.562
1760851483.782304,1.586,1.564
1760851483.7877007,1.53,1.561
1760851483.7931402,1.517,1.556
1760851483.7985537,1.457,1.546
1760851483.804319,1.417,1.534
1760851483.8097823,1.436,1.524
1760851483.8155916,1.421,1.513
1760851483.82133,1.385,1.501
1760851483.8272479,1.382,1.489
1760851483.833083,1.384,1.478
1760851483.838483,1.363,1.467
1760851483.8438914,1.166,1.437
1760851483.8495255,1.271,1.42
1760851483.85519,1.2,1.398
1760851483.8610466,1.274,1.386
1760851483.8671799,1.225,1.37
1760851483.8731232,1.156,1.348
1760851483.8791697,1.173,1.331
1760851483.8846123,1.364,1.334
1760851483.889941,1.316,1.332
1760851483.895321,1.271,1.326
1760851483.9006348,1.354,1.329
1760851483.9064133,1.579,1.354
1760851483.911799,1.407,1.359
1760851483.9180706,1.447,1.368
1760851483.923498,1.542,1.385
1760851483.9288914,1.64,1.411
1760851483.934707,1.52,1.422
1760851483.9407654,1.537,1.433
1760851483.946226,1.555,1.445
1760851483.9516146,1.596,1.461
1760851483.957375,1.555,1.47
1760851483.963174,1.539,1.477
1760851483.968727,1.511,1.48
1760851483.9751015,1.6,1.492
1760851483.9809093,1.454,1.488
1760851483.9864943,1.434,1.483
1760851483.991884,1.393,1.474
1760851483.9976482,1.457,1.472
1760851484.003054,1.337,1.459
1760851484.0083838,1.302,1.443
1760851484.0137148,1.292,1.428
1760851484.0194042,1.427,1.428
1760851484.02505,1.448,1.43
1760851484.030536,1.574,1.444
1760851484.0359838,1.842,1.484
1760851484.0416005,1.994,1.535
1760851484.0473685,1.849,1.566
1760851484.0527675,1.813,1.591
1760851484.0582771,1.707,1.603
1760851484.0641418,1.704,1.613
1760851484.0701227,1.513,1.603
1760851484.0755346,1.477,1.59
1760851484.0813031,1.482,1.58
1760851484.0871003,1.549,1.576
1760851484.0924723,1.474,1.566
1760851484.09781,1.452,1.555
1760851484.1031702,1.427,1.542
1760851484.1085606,1.406,1.528
1760851484.1143265,1.328,1.508
1760851484.119716,1.289,1.487
1760851484.1251366,1.221,1.46
1760851484.1310625,1.284,1.442
1760851484.136973,1.192,1.417
1760851484.1423988,1.156,1.391
1760851484.147829,1.185,1.37
1760851484.1537426,1.278,1.361
1760851484.1597157,1.266,1.352
1760851484.1654868,1.354,1.352
1760851484.1712785,1.326,1.349
1760851484.1766953,1.469,1.361
1760851484.1824634,1.559,1.381
1760851484.187857,1.596,1.403
1760851484.1932645,1.543,1.417
1760851484.1987412,1.522,1.427
1760851484.2041261,1.575,1.442
1760851484.209579,1.488,1.447
1760851484.215392,1.468,1.449
1760851484.2211664,1.565,1.46
1760851484.226667,1.521,1.467
1760851484.2322748,1.571,1.477
1760851484.2380397,1.593,1.489
1760851484.2435484,1.546,1.494
1760851484.248942,1.546,1.499
1760851484.25433,1.562,1.506
1760851484.2597613,1.555,1.511
1760851484.2655256,1.558,1.515
1760851484.2713215,1.547,1.518
1760851484.2767525,1.6,1.527
1760851484.2825227,1.496,1.524
1760851484.287923,1.471,1.518
1760851484.2935536,1.44,1.511
1760851484.2990284,1.418,1.501
1760851484.3047934,1.43,1.494
1760851484.3105538,1.483,1.493
1760851484.316136,1.468,1.491
1760851484.3218045,1.513,1.493
1760851484.3272238,1.504,1.494
1760851484.3333502,1.498,1.494
1760851484.3393536,1.459,1.491
1760851484.3447874,1.566,1.498
1760851484.3502007,1.759,1.524
1760851484.355575,1.806,1.553
1760851484.3609943,1.65,1.562
1760851484.3668008,1.592,1.565
1760851484.3728077,1.56,1.565
1760851484.3785737,1.521,1.56
1760851484.3843372,1.419,1.546
1760851484.3897853,1.484,1.54
1760851484.3952165,1.433,1.529
1760851484.4010043,1.444,1.521
1760851484.4067636,1.385,1.507
1760851484.4121056,1.38,1.494
1760851484.4174418,1.401,1.485
1760851484.4227798,1.429,1.479
1760851484.4281187,1.353,1.467
1760851484.4334779,1.359,1.456
1760851484.4388158,1.326,1.443
1760851484.4441543,1.364,1.435
1760851484.4494936,1.282,1.42
1760851484.4549387,1.237,1.402
1760851484.460351,1.095,1.371
1760851484.465657,1.337,1.368
1760851484.4710343,1.267,1.357
1760851484.4763765,1.332,1.355
1760851484.4817638,1.599,1.379
1760851484.48756,1.328,1.374
1760851484.4930751,1.237,1.36
1760851484.4988813,1.401,1.365
1760851484.5043685,1.392,1.367
1760851484.5097587,1.521,1.383
1760851484.5155563,1.457,1.39
1760851484.5213244,1.646,1.416
1760851484.5271196,1.757,1.45
1760851484.5329416,1.75,1.48
1760851484.5383368,1.683,1.5
1760851484.543804,1.65,1.515
1760851484.5492873,1.74,1.538
1760851484.555111,1.792,1.563
1760851484.5604544,1.729,1.58
1760851484.5659316,1.785,1.6
1760851484.5713394,1.726,1.613
1760851484.577145,1.663,1.618
1760851484.5826962,1.679,1.624
1760851484.588088,1.585,1.62
1760851484.5934794,1.607,1.619
1760851484.5993116,1.626,1.619
1760851484.6051702,1.509,1.608
1760851484.610583,1.471,1.595
1760851484.6160164,1.457,1.581
1760851484.621784,1.521,1.575
1760851484.6272068,1.534,1.571
1760851484.6332126,1.586,1.572
1760851484.638811,1.666,1.582
1760851484.6442502,1.742,1.598
1760851484.64968,1.779,1.616
1760851484.6552806,1.783,1.633
1760851484.6611683,1.867,1.656
1760851484.6669297,1.911,1.682
1760851484.6723173,1.891,1.702
1760851484.678079,1.803,1.713
1760851484.6834745,1.741,1.715
1760851484.6889582,1.643,1.708
1760851484.6943624,1.581,1.695
1760851484.6998446,1.509,1.677
1760851484.7052627,1.444,1.653
1760851484.710711,1.422,1.63
1760851484.7163749,1.306,1.598
1760851484.7220933,1.237,1.562
1760851484.7277052,1.178,1.523
1760851484.7331278,1.124,1.484
1760851484.738914,1.16,1.451
1760851484.7446916,1.237,1.43
1760851484.7501776,1.225,1.409
1760851484.755564,1.061,1.374
1760851484.7610426,1.173,1.354
1760851484.7664423,1.588,1.378
1760851484.771851,1.237,1.364
1760851484.7776103,1.563,1.384
1760851484.7831776,1.624,1.408
1760851484.7886624,1.682,1.435
1760851484.7945557,1.578,1.449
1760851484.8000488,1.616,1.466
1760851484.8054435,1.509,1.47
1760851484.8108668,1.591,1.482
1760851484.8170314,1.62,1.496
1760851484.8227978,1.586,1.505
1760851484.828581,1.482,1.503
1760851484.8343666,1.512,1.504
1760851484.8397877,1.417,1.495
1760851484.8458097,1.411,1.487
1760851484.8512218,1.38,1.476
1760851484.8569818,1.355,1.464
1760851484.862765,1.354,1.453
1760851484.8681493,1.476,1.455
1760851484.8735614,1.483,1.458
1760851484.8793764,1.498,1.462
1760851484.8851986,1.484,1.464
1760851484.8905303,1.406,1.458
1760851484.8958602,1.455,1.458
1760851484.9013422,1.494,1.462
1760851484.9071767,1.603,1.476
1760851484.912953,1.829,1.511
1760851484.918868,2.032,1.563
1760851484.924303,2.106,1.617
1760851484.9302495,1.956,1.651
1760851484.9356375,1.818,1.668
1760851484.9414,1.696,1.671
1760851484.946787,1.532,1.657
1760851484.9521873,1.609,1.652
1760851484.9635012,1.423,1.482
1760851484.9696083,1.575,1.492
1760851484.9754848,1.563,1.499
1760851484.9812522,1.262,1.475
1760851484.9871686,1.596,1.487
1760851484.9925764,1.444,1.483
1760851484.9983065,1.504,1.485
1760851485.003771,1.442,1.481
1760851485.0091054,1.444,1.477
1760851485.0144367,1.408,1.47
1760851485.0197701,1.469,1.47
1760851485.025157,1.451,1.468
1760851485.0309167,1.433,1.465
1760851485.036386,1.408,1.459
1760851485.0421681,1.454,1.458
1760851485.0475736,1.42,1.455
1760851485.0529552,1.38,1.447
1760851485.0588396,1.344,1.437
1760851485.0643477,1.452,1.438
1760851485.0701082,1.404,1.435
1760851485.0754912,1.38,1.429
1760851485.0813704,1.353,1.422
1760851485.0872447,1.38,1.418
1760851485.0926552,1.341,1.41
1760851485.0979922,1.33,1.402
1760851485.1033418,1.341,1.396
1760851485.1086771,1.419,1.398
1760851485.1140096,1.409,1.399
1760851485.1193242,1.37,1.396
1760851485.125225,1.316,1.388
1760851485.1306708,1.341,1.384
1760851485.1360729,1.342,1.379
1760851485.1418383,1.435,1.385
1760851485.1472442,1.446,1.391
1760851485.153017,1.529,1.405
1760851485.1584044,1.492,1.413
1760851485.164217,1.443,1.416
1760851485.169556,1.42,1.417
1760851485.1748924,1.431,1.418
1760851485.1806543,1.434,1.42
1760851485.185991,1.389,1.417
1760851485.1917017,1.346,1.41
1760851485.1975713,1.384,1.407
1760851485.2029622,1.495,1.416
1760851485.2083807,1.475,1.422
1760851485.2138257,1.483,1.428
1760851485.2192795,1.536,1.439
1760851485.22486,1.598,1.455
1760851485.2306144,1.598,1.469
1760851485.2360697,1.546,1.477
1760851485.2419815,1.758,1.505
1760851485.2476842,1.795,1.534
1760851485.2531273,1.741,1.554
1760851485.2585433,1.662,1.565
1760851485.2648098,1.698,1.579
1760851485.2705786,1.681,1.589
1760851485.276021,1.59,1.589
1760851485.2814167,1.496,1.58
1760851485.2872052,1.471,1.569
1760851485.293293,1.422,1.554
1760851485.2987018,1.377,1.536
1760851485.3041906,1.307,1.513
1760851485.310142,1.347,1.497
1760851485.315582,1.237,1.471
1760851485.3212733,1.274,1.451
1760851485.327129,1.181,1.424
1760851485.3328965,1.287,1.41
1760851485.338297,1.233,1.393
1760851485.3441863,1.264,1.38
1760851485.3496146,1.355,1.377
1760851485.3550317,1.509,1.391
1760851485.360443,1.532,1.405
1760851485.3658302,1.467,1.411
1760851485.3712978,1.509,1.421
1760851485.3770647,1.575,1.436
1760851485.3826323,1.431,1.436
1760851485.388026,1.478,1.44
1760851485.3937979,1.484,1.444
1760851485.3991966,1.441,1.444
1760851485.4046297,1.385,1.438
1760851485.41011,1.504,1.445
1760851485.415492,1.424,1.443
1760851485.42084,1.38,1.436
1760851485.426198,1.33,1.426
1760851485.4315634,1.348,1.418
1760851485.4369013,1.38,1.414
1760851485.4422414,1.468,1.42
1760851485.4475868,1.41,1.419
1760851485.452996,1.511,1.428
1760851485.4584355,1.51,1.436
1760851485.4638114,1.525,1.445
1760851485.4692016,1.517,1.452
1760851485.474536,1.479,1.455
1760851485.4798748,1.555,1.465
1760851485.4852016,1.534,1.472
1760851485.4905944,1.51,1.476
1760851485.495927,1.459,1.474
1760851485.5012577,1.497,1.476
1760851485.5065916,1.542,1.483
1760851485.5119221,1.469,1.482
1760851485.51726,1.521,1.485
1760851485.5226545,1.485,1.485
1760851485.5281599,1.432,1.48
1760851485.5335484,1.4,1.472
1760851485.5390172,1.364,1.461
1760851485.544455,1.295,1.445
1760851485.5497835,1.376,1.438
1760851485.5552282,1.346,1.429
1760851485.5605583,1.359,1.422
1760851485.565873,1.372,1.417
1760851485.5712225,1.405,1.415
1760851485.5765588,1.332,1.407
1760851485.5819554,1.492,1.416
1760851485.58729,1.354,1.409
1760851485.5926468,1.47,1.415
1760851485.5979815,1.466,1.42
1760851485.6032698,1.429,1.421
1760851485.6086042,1.426,1.422
1760851485.6139362,1.401,1.42
1760851485.6199613,1.42,1.42
1760851485.6257234,1.419,1.42
1760851485.6314929,1.424,1.42
1760851485.6372578,1.477,1.426
1760851485.6430674,1.453,1.429
1760851485.6488235,1.5,1.436
1760851485.654625,1.438,1.436
1760851485.6600714,1.461,1.438
1760851485.6658347,1.479,1.442
1760851485.6712952,1.439,1.442
1760851485.6770606,1.418,1.44
1760851485.6831799,1.437,1.439
1760851485.6888118,1.369,1.432
1760851485.6948671,1.461,1.435
1760851485.7003872,1.439,1.436
1760851485.7057862,1.47,1.439
1760851485.7114847,1.572,1.452
1760851485.7172904,1.521,1.459
1760851485.7226837,1.508,1.464
1760851485.728085,1.557,1.473
1760851485.7334797,1.517,1.478
1760851485.7388966,1.506,1.481
1760851485.745256,1.405,1.473
1760851485.7508557,1.513,1.477
1760851485.7566178,1.523,1.482
1760851485.7623782,1.472,1.481
1760851485.7679267,1.371,1.47
1760851485.7733188,1.546,1.477
1760851485.7791116,1.445,1.474
1760851485.784508,1.476,1.474
1760851485.789906,1.436,1.47
1760851485.7953072,1.585,1.482
1760851485.8014143,1.491,1.483
1760851485.8072586,1.347,1.469
1760851485.813028,1.465,1.469
1760851485.8184338,1.53,1.475
1760851485.8238535,1.509,1.478
1760851485.829453,1.457,1.476
1760851485.8350692,1.422,1.471
1760851485.8408847,1.506,1.474
1760851485.8463132,1.418,1.469
1760851485.8517346,1.487,1.47
1760851485.8576663,1.428,1.466
1760851485.8632562,1.559,1.475
1760851485.8686738,1.472,1.475
1760851485.8747687,1.307,1.458
1760851485.8805304,1.427,1.455
1760851485.8861866,1.424,1.452
1760851485.891625,1.461,1.453
1760851485.8969562,1.408,1.448
1760851485.9023492,1.379,1.441
1760851485.9077752,1.429,1.44
1760851485.9132318,1.405,1.437
1760851485.9189112,1.42,1.435
1760851485.9248028,1.326,1.424
1760851485.93026,1.48,1.43
1760851485.9356637,1.448,1.432
1760851485.941425,1.405,1.429
1760851485.9470286,1.405,1.426
1760851485.9524314,1.451,1.429
1760851485.9580345,1.466,1.433
1760851485.9635577,1.457,1.435
1760851485.9691312,1.462,1.438
1760851485.9748843,1.492,1.443
1760851485.9802983,1.505,1.449
1760851485.9860666,1.482,1.453
1760851485.9915159,1.48,1.455
1760851485.9969301,1.448,1.455
1760851486.0024135,1.511,1.46
1760851486.007828,1.465,1.461
1760851486.0131586,1.504,1.465
1760851486.0184934,1.508,1.469
1760851486.024019,1.562,1.479
1760851486.02941,1.457,1.476
1760851486.03481,1.463,1.475
1760851486.0401418,1.483,1.476
1760851486.0457094,1.474,1.476
1760851486.0511293,1.436,1.472
1760851486.0567195,1.462,1.471
1760851486.062293,1.545,1.478
1760851486.0677304,1.431,1.473
1760851486.0731623,1.366,1.463
1760851486.0791473,1.471,1.463
1760851486.084721,1.483,1.465
1760851486.0901997,1.453,1.464
1760851486.0956829,1.467,1.464
1760851486.1010358,1.509,1.469
1760851486.1063647,1.469,1.469
1760851486.1116586,1.496,1.472
1760851486.1171954,1.444,1.469
1760851486.123099,1.451,1.467
1760851486.1284876,1.41,1.461
1760851486.1342728,1.577,1.473
1760851486.139688,1.586,1.484
1760851486.1450837,1.366,1.472
1760851486.1508884,1.562,1.481
1760851486.1566522,1.629,1.496
1760851486.1624694,1.625,1.509
1760851486.1678865,1.648,1.523
1760851486.173287,1.579,1.528
1760851486.1793542,1.716,1.547
1760851486.1847327,1.64,1.556
1760851486.1901202,1.586,1.559
1760851486.1955047,1.55,1.558
1760851486.2009199,1.62,1.565
1760851486.2066736,1.457,1.554
1760851486.212611,1.501,1.549
1760851486.218066,1.467,1.54
1760851486.2237227,1.501,1.537
1760851486.2292323,1.431,1.526
1760851486.234686,1.462,1.52
1760851486.2404478,1.56,1.524
1760851486.2458558,1.543,1.526
1760851486.2514503,1.526,1.526
1760851486.2572744,1.534,1.527
1760851486.2630823,1.584,1.532
1760851486.2685592,1.679,1.547
1760851486.27445,1.687,1.561
1760851486.2798576,1.6,1.565
1760851486.2855778,1.534,1.562
1760851486.291341,1.53,1.559
1760851486.2968798,1.377,1.541
1760851486.3026514,1.421,1.529
1760851486.3080525,1.404,1.516
1760851486.3134716,1.405,1.505
1760851486.3189244,1.429,1.497
1760851486.3247137,1.447,1.492
1760851486.3301165,1.509,1.494
1760851486.3356879,1.444,1.489
1760851486.3414352,1.549,1.495
1760851486.347317,1.591,1.505
1760851486.353136,1.684,1.522
1760851486.3586128,1.687,1.539
1760851486.3649685,1.614,1.546
1760851486.3707395,1.763,1.568
1760851486.376185,1.74,1.585
1760851486.3816786,1.643,1.591
1760851486.387455,1.462,1.578
1760851486.3932264,1.472,1.568
1760851486.3986502,1.563,1.567
1760851486.4040956,1.439,1.554
1760851486.4095104,1.563,1.555
1760851486.4148436,1.445,1.544
1760851486.420176,1.457,1.535
1760851486.4255235,1.404,1.522
1760851486.4308589,1.301,1.5
1760851486.4361894,1.413,1.491
1760851486.441521,1.424,1.485
