timestamp,raw,filtered
1760851385.0576916,1.434,1.416
1760851385.063113,1.414,1.415
1760851385.0684514,1.398,1.414
1760851385.0737836,1.447,1.417
1760851385.0791452,1.431,1.418
1760851385.0845501,1.41,1.418
1760851385.0898862,1.405,1.416
1760851385.0952818,1.443,1.419
1760851385.1006167,1.44,1.421
1760851385.1059499,1.414,1.42
1760851385.111296,1.409,1.419
1760851385.116633,1.45,1.422
1760851385.1220267,1.442,1.424
1760851385.1276903,1.411,1.423
1760851385.1331177,1.405,1.421
1760851385.1386561,1.449,1.424
1760851385.1445434,1.437,1.425
1760851385.1504796,1.42,1.425
1760851385.1563442,1.405,1.423
1760851385.1621475,1.453,1.426
1760851385.1678028,1.452,1.428
1760851385.1741314,1.423,1.428
1760851385.1800416,1.413,1.426
1760851385.1854935,1.452,1.429
1760851385.1908834,1.444,1.43
1760851385.1967835,1.423,1.43
1760851385.2025032,1.422,1.429
1760851385.2078784,1.472,1.433
1760851385.2132955,1.459,1.436
1760851385.2186859,1.434,1.436
1760851385.2244477,1.432,1.435
1760851385.230211,1.472,1.439
1760851385.235603,1.481,1.443
1760851385.2416582,1.448,1.444
1760851385.247088,1.438,1.443
1760851385.2528603,1.492,1.448
1760851385.2583034,1.487,1.452
1760851385.2637153,1.462,1.453
1760851385.2691834,1.458,1.453
1760851385.2749524,1.496,1.458
1760851385.2808113,1.488,1.461
1760851385.2865725,1.461,1.461
1760851385.2919698,1.457,1.46
1760851385.2977386,1.506,1.465
1760851385.303485,1.508,1.469
1760851385.3088844,1.467,1.469
1760851385.3143291,1.467,1.469
1760851385.3197823,1.503,1.472
1760851385.325522,1.512,1.476
1760851385.331414,1.483,1.477
1760851385.3369043,1.495,1.479
1760851385.3423853,1.531,1.484
1760851385.3477805,1.53,1.489
1760851385.3531737,1.501,1.49
1760851385.3589182,1.496,1.49
1760851385.3652487,1.538,1.495
1760851385.3710346,1.547,1.5
1760851385.376541,1.517,1.502
1760851385.382356,1.508,1.503
1760851385.3877723,1.555,1.508
1760851385.3931828,1.555,1.512
1760851385.3985765,1.517,1.513
1760851385.4040296,1.53,1.515
1760851385.4094126,1.571,1.52
1760851385.4147458,1.567,1.525
1760851385.4200776,1.535,1.526
1760851385.425408,1.534,1.527
1760851385.4307413,1.573,1.531
1760851385.4360783,1.575,1.536
1760851385.441411,1.545,1.537
1760851385.4467466,1.535,1.536
1760851385.452084,1.577,1.541
1760851385.4574335,1.568,1.543
1760851385.462647,1.553,1.544
1760851385.4678442,1.534,1.543
1760851385.4731562,1.585,1.547
1760851385.4784865,1.613,1.554
1760851385.4838119,1.552,1.554
1760851385.489146,1.534,1.552
1760851385.4944856,1.573,1.554
1760851385.499874,1.571,1.556
1760851385.5052047,1.546,1.555
1760851385.510538,1.534,1.553
1760851385.5159667,1.575,1.555
1760851385.5218658,1.561,1.556
1760851385.5272837,1.539,1.554
1760851385.5331876,1.534,1.552
1760851385.5386329,1.568,1.554
1760851385.5440187,1.566,1.555
1760851385.5496478,1.531,1.552
1760851385.5551,1.53,1.55
1760851385.5609488,1.575,1.553
1760851385.5670087,1.561,1.553
1760851385.572879,1.534,1.552
1760851385.578304,1.512,1.548
1760851385.583694,1.55,1.548
1760851385.5891423,1.552,1.548
1760851385.5947595,1.538,1.547
1760851385.6001732,1.513,1.544
1760851385.6055663,1.545,1.544
1760851385.6109593,1.557,1.545
1760851385.6168013,1.521,1.543
1760851385.6222138,1.509,1.539
1760851385.6276922,1.548,1.54
1760851385.6331265,1.547,1.541
1760851385.6385255,1.508,1.538
1760851385.6444113,1.517,1.536
1760851385.6499543,1.558,1.538
1760851385.6553574,1.551,1.539
1760851385.6611247,1.509,1.536
1760851385.6669161,1.509,1.533
1760851385.6728387,1.55,1.535
1760851385.6782298,1.555,1.537
1760851385.6836207,1.516,1.535
1760851385.6889625,1.506,1.532
1760851385.6944413,1.549,1.534
1760851385.6998262,1.559,1.536
1760851385.7057562,1.517,1.534
1760851385.7112496,1.516,1.532
1760851385.717478,1.551,1.534
1760851385.7233646,1.56,1.537
1760851385.7287848,1.517,1.535
1760851385.7347605,1.509,1.532
1760851385.7403092,1.546,1.534
1760851385.7461927,1.547,1.535
1760851385.7515936,1.504,1.532
1760851385.7573564,1.507,1.529
1760851385.7632482,1.546,1.531
1760851385.768787,1.551,1.533
1760851385.7741923,1.501,1.53
1760851385.779581,1.503,1.527
1760851385.784973,1.54,1.529
1760851385.79073,1.546,1.53
1760851385.7961376,1.509,1.528
1760851385.80193,1.496,1.525
1760851385.8076978,1.534,1.526
1760851385.8131392,1.534,1.527
1760851385.818891,1.503,1.524
1760851385.8242755,1.486,1.52
1760851385.8301146,1.538,1.522
1760851385.8356872,1.53,1.523
1760851385.8418033,1.493,1.52
1760851385.8475916,1.501,1.518
1760851385.8533742,1.534,1.52
1760851385.858816,1.54,1.522
1760851385.8645997,1.498,1.519
1760851385.8708236,1.496,1.517
1760851385.8765051,1.485,1.514
1760851385.8823135,1.473,1.51
1760851385.8877044,1.475,1.506
1760851385.893131,1.488,1.504
1760851385.898512,1.53,1.507
1760851385.9039023,1.54,1.51
1760851385.9092908,1.498,1.509
1760851385.9151804,1.487,1.507
1760851385.9209588,1.533,1.509
1760851385.9263577,1.53,1.511
1760851385.9317675,1.501,1.51
1760851385.937681,1.485,1.508
1760851385.943332,1.494,1.507
1760851385.9487588,1.522,1.508
1760851385.9541833,1.496,1.507
1760851385.9596488,1.488,1.505
1760851385.9654677,1.534,1.508
1760851385.9712164,1.533,1.51
1760851385.976979,1.495,1.509
1760851385.9825857,1.482,1.506
1760851385.9879823,1.509,1.506
1760851385.9934392,1.521,1.508
1760851385.9988217,1.483,1.505
1760851386.0041714,1.475,1.502
1760851386.0095077,1.511,1.503
1760851386.0148363,1.509,1.504
1760851386.020171,1.468,1.5
1760851386.0256145,1.457,1.496
1760851386.0314043,1.505,1.497
1760851386.0371678,1.496,1.497
1760851386.0425699,1.452,1.492
1760851386.0479853,1.442,1.487
1760851386.0537229,1.478,1.486
1760851386.0598807,1.483,1.486
1760851386.065692,1.442,1.481
1760851386.0711417,1.429,1.476
1760851386.0765278,1.468,1.475
1760851386.0819843,1.465,1.474
1760851386.0877893,1.429,1.47
1760851386.0932171,1.409,1.464
1760851386.0986674,1.447,1.462
1760851386.104057,1.422,1.458
1760851386.109526,1.321,1.444
1760851386.1154137,1.195,1.419
1760851386.1211877,1.111,1.389
1760851386.1269484,0.973,1.347
1760851386.132368,0.811,1.293
1760851386.138189,0.691,1.233
1760851386.143951,0.636,1.173
1760851386.1498723,0.549,1.111
1760851386.1552846,0.401,1.04
1760851386.1610417,0.332,0.969
1760851386.166809,0.282,0.9
1760851386.1726754,0.206,0.831
1760851386.178448,0.085,0.756
1760851386.1844163,0.009,0.682
1760851386.1901853,0.0,0.613
1760851386.1958194,0.0,0.552
1760851386.201592,0.0,0.497
1760851386.207387,0.0,0.447
1760851386.2130268,0.0,0.403
1760851386.2184324,0.0,0.362
1760851386.2243164,0.0,0.326
1760851386.2297795,0.0,0.293
1760851386.235204,0.0,0.264
1760851386.2415044,0.0,0.238
1760851386.2472942,0.0,0.214
1760851386.2530677,0.0,0.193
1760851386.2587743,0.0,0.173
1760851386.2646286,0.0,0.156
1760851386.270396,0.0,0.14
1760851386.2758083,0.0,0.126
1760851386.2812274,0.0,0.114
1760851386.2866883,0.0,0.102
1760851386.292094,0.0,0.092
1760851386.297858,0.0,0.083
1760851386.303295,0.0,0.075
1760851386.3087437,0.0,0.067
1760851386.314628,0.0,0.06
1760851386.3203645,0.0,0.054
1760851386.3260956,0.0,0.049
1760851386.3320198,0.0,0.044
1760851386.3383093,0.0,0.04
1760851386.344027,0.0,0.036
1760851386.3497288,0.0,0.032
1760851386.355203,0.0,0.029
1760851386.360603,0.0,0.026
1760851386.3663874,0.0,0.023
1760851386.3717961,0.0,0.021
1760851386.3775575,0.0,0.019
1760851386.3829515,0.0,0.017
1760851386.3887143,0.0,0.015
1760851386.3941422,0.0,0.014
1760851386.399564,0.0,0.012
1760851386.4050455,0.0,0.011
1760851386.4104824,0.0,0.01
1760851386.4158232,0.0,0.009
1760851386.4211557,0.0,0.008
1760851386.4264894,0.0,0.007
1760851386.4318256,0.0,0.007
1760851386.4371603,0.0,0.006
1760851386.4424958,0.043,0.01
1760851386.447871,0.042,0.013
1760851386.4532135,0.065,0.018
1760851386.45861,0.115,0.028
1760851386.4639423,0.142,0.039
1760851386.4692702,0.118,0.047
1760851386.4745982,0.135,0.056
1760851386.480174,0.181,0.068
1760851386.4855096,0.193,0.081
1760851386.4908392,0.168,0.089
1760851386.4961894,0.177,0.098
1760851386.5015247,0.205,0.109
1760851386.506922,0.224,0.12
1760851386.5123034,0.19,0.127
1760851386.5177195,0.202,0.135
1760851386.5231864,0.25,0.146
1760851386.5285773,0.268,0.159
1760851386.5340054,0.246,0.167
1760851386.5393722,0.259,0.176
1760851386.5450902,0.313,0.19
1760851386.5509362,0.344,0.205
1760851386.5566957,0.334,0.218
1760851386.562089,0.36,0.232
1760851386.5674272,0.409,0.25
1760851386.5732408,0.454,0.27
1760851386.5786402,0.442,0.288
1760851386.584073,0.468,0.306
1760851386.5894902,0.522,0.327
1760851386.5949082,0.564,0.351
1760851386.6006916,0.556,0.371
1760851386.6064603,0.57,0.391
1760851386.6119463,0.608,0.413
1760851386.6175406,0.653,0.437
1760851386.6229625,0.623,0.456
1760851386.62877,0.637,0.474
1760851386.6349287,0.685,0.495
1760851386.6407344,0.727,0.518
1760851386.6465495,0.708,0.537
1760851386.6520145,0.729,0.556
1760851386.6578372,0.762,0.577
1760851386.6636124,0.801,0.599
1760851386.6694427,0.777,0.617
1760851386.6748497,0.788,0.634
1760851386.6803057,0.839,0.655
1760851386.6857162,0.868,0.676
1760851386.6910985,0.838,0.692
1760851386.6969519,0.844,0.707
1760851386.7024302,0.888,0.725
1760851386.7078326,0.895,0.742
1760851386.713606,0.865,0.755
1760851386.7190251,0.874,0.767
1760851386.7244186,0.89,0.779
1760851386.729841,0.927,0.794
1760851386.7353787,0.909,0.805
1760851386.741547,0.911,0.816
1760851386.7470193,0.937,0.828
1760851386.7524343,0.953,0.84
1760851386.7581363,0.897,0.846
1760851386.7635536,0.885,0.85
1760851386.768997,0.894,0.854
1760851386.774421,0.898,0.859
1760851386.779777,0.845,0.857
1760851386.7851737,0.834,0.855
1760851386.7906091,0.852,0.855
1760851386.7959876,0.863,0.856
1760851386.8013752,0.809,0.851
1760851386.8071713,0.805,0.846
1760851386.8129554,0.824,0.844
1760851386.818843,0.845,0.844
1760851386.8246436,0.812,0.841
1760851386.8300228,0.812,0.838
1760851386.835407,0.856,0.84
1760851386.840821,0.89,0.845
1760851386.8462079,0.864,0.847
1760851386.851591,0.857,0.848
1760851386.856976,0.911,0.854
1760851386.8627264,0.944,0.863
1760851386.8681457,0.926,0.869
1760851386.8736796,0.944,0.877
1760851386.879099,0.985,0.888
1760851386.8845437,1.027,0.901
1760851386.889932,1.002,0.912
1760851386.895335,1.023,0.923
1760851386.9010909,1.088,0.939
1760851386.9068494,1.106,0.956
1760851386.9122307,1.085,0.969
1760851386.9178405,1.107,0.983
1760851386.9233184,1.148,0.999
1760851386.928781,1.184,1.018
1760851386.9343264,1.162,1.032
1760851386.939739,1.172,1.046
1760851386.9453204,1.221,1.064
1760851386.9511158,1.237,1.081
1760851386.9568725,1.229,1.096
1760851386.9626508,1.255,1.112
1760851386.9680984,1.281,1.128
1760851386.9738941,1.33,1.149
1760851386.9793143,1.302,1.164
1760851386.9848492,1.307,1.178
1760851386.9906032,1.345,1.195
1760851386.9960074,1.387,1.214
1760851387.0014,1.354,1.228
1760851387.006782,1.362,1.242
1760851387.0121112,1.397,1.257
1760851387.0174367,1.429,1.274
1760851387.0228124,1.398,1.287
1760851387.028428,1.405,1.299
1760851387.0338206,1.44,1.313
1760851387.0392735,1.462,1.328
1760851387.0447168,1.437,1.339
1760851387.0500998,1.43,1.348
1760851387.055568,1.472,1.36
1760851387.061116,1.496,1.374
1760851387.0668924,1.467,1.383
1760851387.0723174,1.463,1.391
1760851387.0777125,1.496,1.402
1760851387.0831766,1.534,1.415
1760851387.0885837,1.505,1.424
1760851387.0939813,1.509,1.432
1760851387.0993762,1.545,1.444
1760851387.104765,1.572,1.456
1760851387.1104257,1.553,1.466
1760851387.1167881,1.557,1.475
1760851387.1221948,1.574,1.485
1760851387.1275897,1.608,1.497
1760851387.1334858,1.577,1.505
1760851387.1389048,1.579,1.513
1760851387.1448262,1.61,1.522
1760851387.1503992,1.639,1.534
1760851387.1558173,1.6,1.541
1760851387.1612031,1.6,1.546
1760851387.1672454,1.642,1.556
1760851387.1733797,1.675,1.568
1760851387.1787765,1.638,1.575
1760851387.1841898,1.638,1.581
1760851387.1895258,1.671,1.59
1760851387.1948044,1.69,1.6
1760851387.2001984,1.671,1.607
1760851387.2057288,1.666,1.613
1760851387.211183,1.7,1.622
1760851387.2166855,1.727,1.632
1760851387.2221143,1.692,1.638
1760851387.2275577,1.696,1.644
1760851387.2333062,1.722,1.652
1760851387.2388048,1.741,1.661
1760851387.244854,1.706,1.665
1760851387.2502635,1.702,1.669
1760851387.2561955,1.741,1.676
1760851387.2616327,1.766,1.685
1760851387.2674317,1.723,1.689
1760851387.2728705,1.714,1.691
1760851387.278292,1.725,1.695
1760851387.2836764,1.757,1.701
1760851387.289564,1.712,1.702
1760851387.295343,1.71,1.703
1760851387.300679,1.721,1.705
1760851387.3064396,1.751,1.709
1760851387.3118377,1.702,1.709
1760851387.3174171,1.699,1.708
1760851387.3232453,1.716,1.708
1760851387.328883,1.737,1.711
1760851387.3345613,1.703,1.711
1760851387.3400717,1.686,1.708
1760851387.3454623,1.703,1.708
1760851387.3509302,1.722,1.709
1760851387.3572457,1.685,1.707
1760851387.3632257,1.685,1.704
1760851387.3692558,1.702,1.704
1760851387.374717,1.729,1.707
1760851387.380524,1.677,1.704
1760851387.3863308,1.68,1.701
1760851387.3917544,1.701,1.701
1760851387.3971508,1.715,1.703
1760851387.4025352,1.684,1.701
1760851387.4080522,1.682,1.699
1760851387.4134018,1.695,1.699
1760851387.4187384,1.737,1.702
1760851387.4240801,1.689,1.701
1760851387.429419,1.687,1.7
1760851387.4347546,1.694,1.699
1760851387.4400904,1.733,1.702
1760851387.4454541,1.706,1.703
1760851387.4507895,1.73,1.705
1760851387.4561338,1.754,1.71
1760851387.4614418,1.782,1.717
1760851387.46672,1.727,1.718
1760851387.4719887,1.726,1.719
1760851387.4772518,1.726,1.72
1760851387.4825118,1.748,1.723
1760851387.4877722,1.712,1.722
1760851387.49303,1.71,1.72
1760851387.4983058,1.725,1.721
1760851387.5035686,1.754,1.724
1760851387.5088272,1.704,1.722
1760851387.514095,1.702,1.72
1760851387.519348,1.732,1.721
1760851387.524601,1.749,1.724
1760851387.529903,1.696,1.721
1760851387.5352263,1.702,1.719
1760851387.5404887,1.722,1.72
1760851387.5457458,1.758,1.723
1760851387.5510292,1.704,1.722
1760851387.5562904,1.719,1.721
1760851387.5615513,1.735,1.723
1760851387.5668058,1.763,1.727
1760851387.5722318,1.719,1.726
1760851387.5780046,1.717,1.725
1760851387.5834022,1.726,1.725
1760851387.5890257,1.755,1.728
1760851387.5948324,1.715,1.727
1760851387.6003156,1.7,1.724
1760851387.6061943,1.729,1.725
1760851387.6117241,1.75,1.727
1760851387.6174262,1.704,1.725
1760851387.6233633,1.694,1.722
1760851387.6287987,1.715,1.721
1760851387.634166,1.741,1.723
1760851387.6396892,1.679,1.719
1760851387.6453786,1.671,1.714
1760851387.650806,1.7,1.712
1760851387.6566522,1.72,1.713
1760851387.6624146,1.667,1.709
1760851387.667795,1.662,1.704
1760851387.673539,1.687,1.702
1760851387.6789427,1.704,1.702
1760851387.6843848,1.642,1.696
1760851387.6897545,1.646,1.691
1760851387.6952589,1.666,1.689
1760851387.700564,1.694,1.689
1760851387.7063193,1.634,1.684
1760851387.7117066,1.638,1.679
1760851387.7172918,1.663,1.678
1760851387.722702,1.678,1.678
1760851387.7281525,1.626,1.672
1760851387.7335901,1.625,1.668
1760851387.7389612,1.638,1.665
1760851387.744881,1.675,1.666
1760851387.7506344,1.616,1.661
1760851387.7563994,1.604,1.655
1760851387.7621596,1.629,1.652
1760851387.7677126,1.665,1.654
1760851387.7736115,1.616,1.65
1760851387.7789505,1.611,1.646
1760851387.7843378,1.63,1.644
1760851387.7897158,1.65,1.645
1760851387.7951798,1.62,1.642
1760851387.8010297,1.612,1.639
1760851387.806784,1.625,1.638
1760851387.8127337,1.65,1.639
1760851387.819084,1.614,1.637
1760851387.824818,1.612,1.634
1760851387.8305802,1.617,1.632
1760851387.836182,1.662,1.635
1760851387.8416579,1.603,1.632
1760851387.8470817,1.598,1.629
1760851387.8524742,1.613,1.627
1760851387.8581102,1.638,1.628
1760851387.8635054,1.594,1.625
1760851387.8690217,1.582,1.62
1760851387.8748806,1.594,1.618
1760851387.8812377,1.635,1.62
1760851387.8867893,1.585,1.616
1760851387.892195,1.575,1.612
1760851387.8975925,1.596,1.61
1760851387.9032035,1.624,1.612
1760851387.908885,1.577,1.608
1760851387.914357,1.571,1.604
1760851387.9201455,1.578,1.602
1760851387.9259827,1.608,1.602
1760851387.9313698,1.563,1.598
1760851387.9371428,1.555,1.594
1760851387.942531,1.56,1.591
1760851387.947977,1.584,1.59
1760851387.953426,1.546,1.586
1760851387.9588096,1.525,1.58
1760851387.964567,1.537,1.575
1760851387.970594,1.556,1.573
1760851387.9761724,1.511,1.567
1760851387.981614,1.497,1.56
1760851387.9874105,1.493,1.553
1760851387.9931436,1.513,1.549
1760851387.9985468,1.46,1.541
1760851388.00391,1.445,1.531
1760851388.0092525,1.447,1.523
1760851388.0145826,1.484,1.519
1760851388.0199175,1.426,1.509
1760851388.0252883,1.416,1.5
1760851388.03062,1.41,1.491
1760851388.0359592,1.44,1.486
1760851388.0412922,1.388,1.476
1760851388.0466862,1.38,1.467
1760851388.0520148,1.384,1.458
1760851388.057416,1.398,1.452
1760851388.062755,1.351,1.442
1760851388.068268,1.348,1.433
1760851388.0737267,1.364,1.426
1760851388.0791495,1.388,1.422
1760851388.0845373,1.335,1.414
1760851388.0903218,1.322,1.404
1760851388.095708,1.323,1.396
1760851388.1011229,1.336,1.39
1760851388.1068807,1.272,1.379
1760851388.1127465,1.256,1.366
1760851388.1181755,1.237,1.353
1760851388.1237044,1.253,1.343
1760851388.129107,1.193,1.328
1760851388.1344614,1.185,1.314
1760851388.1400003,1.225,1.305
1760851388.1453798,1.237,1.298
1760851388.151191,1.196,1.288
1760851388.1569502,1.173,1.277
1760851388.162767,1.162,1.265
1760851388.1681828,1.168,1.255
1760851388.1740572,1.11,1.241
1760851388.1794548,1.091,1.226
1760851388.18484,1.092,1.212
1760851388.1906273,1.112,1.202
1760851388.196019,1.058,1.188
1760851388.2017758,1.058,1.175
1760851388.2075593,1.071,1.165
1760851388.2133353,1.091,1.157
1760851388.2187574,1.044,1.146
1760851388.2245307,1.044,1.136
1760851388.229919,1.061,1.128
1760851388.2353032,1.1,1.126
1760851388.2416575,1.055,1.118
1760851388.2472456,1.061,1.113
1760851388.2530415,1.082,1.11
1760851388.258433,1.122,1.111
1760851388.263829,1.081,1.108
1760851388.2692943,1.079,1.105
1760851388.2751222,1.1,1.105
1760851388.2808988,1.132,1.107
1760851388.2865455,1.079,1.104
1760851388.291942,1.091,1.103
1760851388.2973297,1.115,1.104
1760851388.3027706,1.144,1.108
1760851388.308157,1.105,1.108
1760851388.3138857,1.103,1.107
1760851388.3192947,1.124,1.109
1760851388.3250685,1.148,1.113
1760851388.3304863,1.099,1.112
1760851388.3358724,1.098,1.11
1760851388.3415976,1.102,1.109
1760851388.3470054,1.134,1.112
1760851388.3523955,1.081,1.109
1760851388.358051,1.056,1.103
1760851388.3634403,1.057,1.099
1760851388.3692393,1.074,1.096
1760851388.374776,1.011,1.088
1760851388.3801932,0.986,1.078
1760851388.3855834,0.984,1.068
1760851388.3913596,1.006,1.062
1760851388.397171,0.944,1.05
1760851388.402578,0.936,1.039
1760851388.4079232,0.953,1.03
1760851388.4132593,0.986,1.026
1760851388.4186032,0.944,1.018
1760851388.423934,0.952,1.011
1760851388.4292667,0.968,1.007
1760851388.4345856,1.004,1.006
1760851388.4399214,0.957,1.001
1760851388.4452865,0.974,0.999
1760851388.4506238,1.002,0.999
1760851388.4559777,1.05,1.004
1760851388.4613938,1.013,1.005
1760851388.466731,1.027,1.007
1760851388.4720619,1.055,1.012
1760851388.477461,1.102,1.021
1760851388.4827945,1.081,1.027
1760851388.4881418,1.096,1.034
1760851388.4934883,1.12,1.042
1760851388.498823,1.173,1.056
1760851388.504161,1.142,1.064
1760851388.5094955,1.153,1.073
1760851388.5148315,1.17,1.083
1760851388.520211,1.229,1.097
1760851388.526091,1.202,1.108
1760851388.5314834,1.21,1.118
1760851388.5372453,1.231,1.129
1760851388.542772,1.281,1.145
1760851388.548544,1.225,1.153
1760851388.5539317,1.237,1.161
1760851388.5593536,1.237,1.169
1760851388.5654078,1.289,1.181
1760851388.5712152,1.237,1.186
1760851388.576976,1.237,1.191
1760851388.5823762,1.237,1.196
1760851388.5877793,1.289,1.205
1760851388.5932739,1.229,1.208
1760851388.5986784,1.213,1.208
1760851388.6041555,1.223,1.21
1760851388.609978,1.272,1.216
1760851388.615695,1.198,1.214
1760851388.6214585,1.199,1.213
1760851388.6268487,1.199,1.211
1760851388.6326091,1.232,1.213
1760851388.6379998,1.177,1.21
1760851388.643426,1.161,1.205
1760851388.6488183,1.158,1.2
1760851388.6541545,1.19,1.199
1760851388.6595948,1.143,1.194
1760851388.6653779,1.127,1.187
1760851388.671013,1.132,1.181
1760851388.6773975,1.169,1.18
1760851388.6832402,1.111,1.173
1760851388.6889045,1.119,1.168
1760851388.694644,1.123,1.163
1760851388.7000349,1.189,1.166
1760851388.7054427,1.131,1.162
1760851388.710853,1.131,1.159
1760851388.7172506,1.152,1.159
1760851388.7230625,1.188,1.161
1760851388.7289777,1.153,1.161
1760851388.7344134,1.174,1.162
1760851388.7398238,1.189,1.165
1760851388.7452605,1.225,1.171
1760851388.7506702,1.191,1.173
1760851388.7560284,1.211,1.177
1760851388.761895,1.236,1.183
1760851388.7681477,1.276,1.192
1760851388.7740958,1.237,1.196
1760851388.7794888,1.266,1.203
1760851388.7848368,1.285,1.212
1760851388.7901895,1.329,1.223
1760851388.7955992,1.289,1.23
1760851388.8010693,1.297,1.237
1760851388.8068311,1.313,1.244
1760851388.812598,1.353,1.255
1760851388.8180468,1.33,1.263
1760851388.82381,1.376,1.274
1760851388.8292496,1.405,1.287
1760851388.8346422,1.429,1.301
1760851388.8404872,1.388,1.31
1760851388.8462489,1.378,1.317
1760851388.8516903,1.38,1.323
1760851388.8574574,1.41,1.332
1760851388.8630564,1.363,1.335
1760851388.86934,1.355,1.337
1760851388.8748598,1.368,1.34
1760851388.88031,1.403,1.346
1760851388.8857534,1.364,1.348
1760851388.891535,1.355,1.349
1760851388.897119,1.365,1.35
1760851388.902877,1.404,1.356
1760851388.908274,1.374,1.358
1760851388.9140582,1.356,1.357
1760851388.9194534,1.365,1.358
1760851388.9251866,1.401,1.363
1760851388.930955,1.372,1.364
1760851388.9367309,1.359,1.363
1760851388.942123,1.379,1.365
1760851388.947509,1.406,1.369
1760851388.952861,1.376,1.37
1760851388.9582202,1.378,1.37
1760851388.9639862,1.388,1.372
1760851388.9693978,1.426,1.378
1760851388.9750295,1.385,1.378
1760851388.9804802,1.38,1.378
1760851388.985895,1.395,1.38
1760851388.9916847,1.43,1.385
1760851388.9970906,1.388,1.385
1760851389.002467,1.397,1.387
1760851389.0077996,1.406,1.389
1760851389.0131261,1.449,1.395
1760851389.01881,1.411,1.396
1760851389.0242002,1.406,1.397
1760851389.0296304,1.418,1.399
1760851389.035099,1.457,1.405
1760851389.0409229,1.419,1.406
1760851389.0467713,1.413,1.407
1760851389.052225,1.414,1.408
1760851389.0580628,1.458,1.413
1760851389.0637023,1.426,1.414
1760851389.0691357,1.409,1.414
1760851389.0747778,1.417,1.414
1760851389.080247,1.457,1.418
1760851389.0857654,1.418,1.418
1760851389.091528,1.421,1.418
1760851389.0969334,1.413,1.418
1760851389.1024523,1.466,1.423
1760851389.107854,1.428,1.423
1760851389.1136272,1.43,1.424
1760851389.1191328,1.439,1.425
1760851389.1249468,1.474,1.43
1760851389.1307044,1.437,1.431
1760851389.1360896,1.438,1.432
1760851389.1417174,1.446,1.433
1760851389.1471794,1.488,1.439
1760851389.153057,1.456,1.44
1760851389.1585133,1.458,1.442
1760851389.1639044,1.457,1.444
1760851389.1695712,1.5,1.449
1760851389.1753774,1.459,1.45
1760851389.1813684,1.476,1.453
1760851389.1868076,1.467,1.454
1760851389.1922693,1.534,1.462
1760851389.1980352,1.481,1.464
1760851389.2035706,1.483,1.466
1760851389.2089906,1.485,1.468
1760851389.2149365,1.543,1.475
1760851389.220777,1.504,1.478
1760851389.2265365,1.509,1.481
1760851389.232296,1.514,1.485
1760851389.2380772,1.534,1.49
1760851389.2435005,1.504,1.491
1760851389.2488341,1.51,1.493
1760851389.2542355,1.509,1.495
1760851389.259617,1.539,1.499
1760851389.265426,1.518,1.501
1760851389.2709134,1.509,1.502
1760851389.2768648,1.505,1.502
1760851389.2826424,1.535,1.505
1760851389.288418,1.499,1.505
1760851389.29399,1.49,1.503
1760851389.2993615,1.488,1.502
1760851389.304737,1.543,1.506
1760851389.3108642,1.488,1.504
1760851389.3166766,1.488,1.502
1760851389.322074,1.488,1.501
1760851389.3274145,1.518,1.503
1760851389.3327491,1.495,1.502
1760851389.3381426,1.487,1.5
1760851389.3435318,1.483,1.499
1760851389.3489485,1.537,1.502
1760851389.3547223,1.486,1.501
1760851389.3601882,1.481,1.499
1760851389.365953,1.483,1.497
1760851389.371376,1.517,1.499
1760851389.3767767,1.483,1.498
1760851389.3826728,1.488,1.497
1760851389.388075,1.538,1.501
1760851389.3935254,1.533,1.504
1760851389.3989208,1.491,1.503
1760851389.4042618,1.491,1.501
1760851389.4096577,1.496,1.501
1760851389.415015,1.534,1.504
1760851389.4203508,1.504,1.504
1760851389.425795,1.501,1.504
1760851389.4311464,1.511,1.505
1760851389.436484,1.53,1.507
1760851389.4419162,1.488,1.505
1760851389.447266,1.495,1.504
1760851389.4526103,1.489,1.503
1760851389.4579496,1.525,1.505
1760851389.4632964,1.472,1.502
1760851389.4686944,1.449,1.496
1760851389.4740298,1.443,1.491
1760851389.4800897,1.472,1.489
1760851389.4857247,1.467,1.487
1760851389.4911098,1.492,1.487
1760851389.4964986,1.465,1.485
1760851389.5018344,1.54,1.491
1760851389.5072563,1.471,1.489
1760851389.512588,1.424,1.482
1760851389.5183728,1.42,1.476
1760851389.5237596,1.436,1.472
1760851389.5292442,1.397,1.465
1760851389.5346496,1.397,1.458
1760851389.5404308,1.388,1.451
1760851389.5462651,1.432,1.449
1760851389.5516596,1.393,1.443
1760851389.557434,1.39,1.438
1760851389.5633152,1.401,1.434
1760851389.569179,1.397,1.43
1760851389.5753562,1.401,1.428
1760851389.5811863,1.403,1.425
1760851389.5869436,1.38,1.421
1760851389.592729,1.457,1.424
1760851389.5984702,1.405,1.422
1760851389.6038764,1.411,1.421
1760851389.6094542,1.408,1.42
1760851389.6148345,1.451,1.423
1760851389.6211743,1.413,1.422
1760851389.6265638,1.407,1.42
1760851389.6319466,1.403,1.419
1760851389.6373606,1.444,1.421
1760851389.6427782,1.383,1.417
1760851389.6481578,1.403,1.416
1760851389.6539333,1.405,1.415
1760851389.6593394,1.436,1.417
1760851389.6650999,1.401,1.415
1760851389.6708581,1.397,1.414
1760851389.6762574,1.405,1.413
1760851389.6821053,1.418,1.413
1760851389.6877232,1.384,1.41
