timestamp,raw,filtered
1760709579.7855322,1.466,1.425
1760709579.7910035,1.328,1.415
1760709579.7966726,1.488,1.423
1760709579.8021157,1.553,1.436
1760709579.8076468,1.403,1.432
1760709579.8129761,1.314,1.42
1760709579.8183534,1.434,1.422
1760709579.8237739,1.555,1.435
1760709579.8294716,1.462,1.438
1760709579.8352084,1.338,1.428
1760709579.8410833,1.459,1.431
1760709579.8469143,1.545,1.442
1760709579.8527808,1.42,1.44
1760709579.858814,1.4,1.436
1760709579.8646612,1.529,1.445
1760709579.8701391,1.6,1.461
1760709579.8755617,1.393,1.454
1760709579.8810074,1.366,1.445
1760709579.88642,1.437,1.444
1760709579.8918593,1.546,1.455
1760709579.8977168,1.431,1.452
1760709579.9035506,1.326,1.44
1760709579.9088883,1.382,1.434
1760709579.9142165,1.515,1.442
1760709579.91978,1.514,1.449
1760709579.9251118,1.359,1.44
1760709579.9304442,1.458,1.442
1760709579.9357736,1.575,1.455
1760709579.941108,1.462,1.456
1760709579.9464474,1.364,1.447
1760709579.9517798,1.473,1.449
1760709579.957132,1.534,1.458
1760709579.9624674,1.414,1.454
1760709579.9678037,1.297,1.438
1760709579.9732878,1.442,1.438
1760709579.9791212,1.516,1.446
1760709579.9845264,1.385,1.44
1760709579.9898767,1.253,1.421
1760709579.9953494,1.468,1.426
1760709580.0006793,1.479,1.431
1760709580.0060294,1.449,1.433
1760709580.0113516,1.33,1.423
1760709580.016648,1.457,1.426
1760709580.021952,1.526,1.436
1760709580.0272775,1.431,1.436
1760709580.0326934,1.327,1.425
1760709580.0380352,1.457,1.428
1760709580.0434284,1.571,1.442
1760709580.0487602,1.431,1.441
1760709580.0540898,1.286,1.426
1760709580.0594168,1.501,1.433
1760709580.0654116,1.543,1.444
1760709580.0708277,1.354,1.435
1760709580.07666,1.305,1.422
1760709580.0820737,1.437,1.424
1760709580.0879028,1.443,1.426
1760709580.0937693,1.44,1.427
1760709580.0991836,1.337,1.418
1760709580.1046226,1.431,1.419
1760709580.1100225,1.585,1.436
1760709580.1154277,1.45,1.437
1760709580.1213028,1.422,1.436
1760709580.1271393,1.577,1.45
1760709580.132606,1.523,1.457
1760709580.138431,1.43,1.454
1760709580.143945,1.365,1.446
1760709580.1493976,1.496,1.451
1760709580.1552274,1.65,1.47
1760709580.1610253,1.596,1.483
1760709580.1665576,1.486,1.483
1760709580.172391,1.573,1.492
1760709580.1779647,1.669,1.51
1760709580.1837943,1.534,1.512
1760709580.1896582,1.418,1.503
1760709580.1950998,1.572,1.51
1760709580.2009764,1.835,1.542
1760709580.2063932,1.754,1.564
1760709580.2117841,1.613,1.569
1760709580.2171085,1.614,1.573
1760709580.2225323,1.588,1.575
1760709580.228413,1.442,1.561
1760709580.2339768,1.31,1.536
1760709580.2394753,1.37,1.52
1760709580.244908,1.384,1.506
1760709580.2503173,1.289,1.484
1760709580.255936,1.225,1.458
1760709580.261795,1.302,1.443
1760709580.2672412,1.354,1.434
1760709580.2730742,1.282,1.419
1760709580.2789104,1.214,1.398
1760709580.2844565,1.314,1.39
1760709580.289911,1.43,1.394
1760709580.2958574,1.263,1.381
1760709580.3017044,1.255,1.368
1760709580.3075364,1.368,1.368
1760709580.3131576,1.328,1.364
1760709580.3185012,1.301,1.358
1760709580.3238487,1.276,1.35
1760709580.3292072,1.38,1.353
1760709580.334553,1.424,1.36
1760709580.339909,1.333,1.357
1760709580.3452945,1.27,1.348
1760709580.350624,1.39,1.353
1760709580.355955,1.465,1.364
1760709580.3613136,1.393,1.367
1760709580.366648,1.281,1.358
1760709580.3719797,1.38,1.36
1760709580.3773417,1.472,1.371
1760709580.3825881,1.189,1.353
1760709580.38843,1.287,1.346
1760709580.3939996,1.398,1.352
1760709580.3998408,1.447,1.361
1760709580.4056358,1.342,1.359
1760709580.4110363,1.284,1.352
1760709580.4168963,1.397,1.356
1760709580.4223523,1.505,1.371
1760709580.428219,1.429,1.377
1760709580.4339333,1.358,1.375
1760709580.439839,1.47,1.384
1760709580.4454677,1.525,1.398
1760709580.4508908,1.414,1.4
1760709580.456717,1.424,1.402
1760709580.4621933,1.545,1.417
1760709580.468022,1.56,1.431
1760709580.4736607,1.363,1.424
1760709580.4791195,1.314,1.413
1760709580.4849796,1.352,1.407
1760709580.490452,1.579,1.424
1760709580.4958756,1.485,1.43
1760709580.5017443,1.397,1.427
1760709580.5071683,1.509,1.435
1760709580.513024,1.532,1.445
1760709580.518804,1.431,1.443
1760709580.5242312,1.405,1.44
1760709580.530078,1.496,1.445
1760709580.535477,1.476,1.448
1760709580.5408976,1.457,1.449
1760709580.546376,1.388,1.443
1760709580.5522041,1.415,1.44
1760709580.5578756,1.498,1.446
1760709580.5632775,1.482,1.45
1760709580.5686097,1.367,1.441
1760709580.5740297,1.38,1.435
1760709580.5799096,1.612,1.453
1760709580.5854242,1.497,1.457
1760709580.5911613,1.442,1.456
1760709580.5970602,1.513,1.462
1760709580.6025078,1.525,1.468
1760709580.6079388,1.444,1.466
1760709580.6138859,1.368,1.456
1760709580.6197207,1.431,1.453
1760709580.6253762,1.493,1.457
1760709580.6313295,1.388,1.45
1760709580.6371596,1.358,1.441
1760709580.642511,1.481,1.445
1760709580.6483412,1.523,1.453
1760709580.6539745,1.449,1.453
1760709580.6594563,1.427,1.45
1760709580.6653566,1.546,1.46
1760709580.671187,1.584,1.472
1760709580.6770198,1.455,1.47
1760709580.6828635,1.43,1.466
1760709580.688727,1.534,1.473
1760709580.6941867,1.564,1.482
1760709580.6996663,1.427,1.477
1760709580.7050862,1.354,1.464
1760709580.710503,1.455,1.463
1760709580.7159226,1.509,1.468
1760709580.7217946,1.396,1.461
1760709580.7276247,1.328,1.447
1760709580.7330997,1.485,1.451
1760709580.7389286,1.545,1.461
1760709580.7447586,1.44,1.459
1760709580.7501693,1.38,1.451
1760709580.755587,1.496,1.455
1760709580.7614293,1.548,1.465
1760709580.767405,1.406,1.459
1760709580.7730944,1.341,1.447
1760709580.7789292,1.439,1.446
1760709580.7843688,1.6,1.462
1760709580.7900217,1.457,1.461
1760709580.795914,1.367,1.452
1760709580.801758,1.494,1.456
1760709580.8075962,1.546,1.465
1760709580.8134584,1.418,1.46
1760709580.8188543,1.358,1.45
1760709580.8242755,1.452,1.45
1760709580.8299763,1.508,1.456
1760709580.8353999,1.397,1.45
1760709580.8412852,1.337,1.439
1760709580.847117,1.476,1.442
1760709580.85295,1.501,1.448
1760709580.8588078,1.409,1.444
1760709580.8646557,1.401,1.44
1760709580.8700798,1.517,1.448
1760709580.8759084,1.56,1.459
1760709580.8815682,1.453,1.458
1760709580.887052,1.436,1.456
1760709580.892976,1.483,1.459
1760709580.8984206,1.582,1.471
1760709580.9042451,1.438,1.468
1760709580.909673,1.367,1.458
1760709580.9150076,1.471,1.459
1760709580.9203413,1.509,1.464
1760709580.9256706,1.397,1.457
1760709580.9310002,1.33,1.445
1760709580.9363341,1.388,1.439
1760709580.9416776,1.549,1.45
1760709580.9470108,1.435,1.448
1760709580.95234,1.43,1.447
1760709580.9580474,1.542,1.456
1760709580.9633846,1.555,1.466
1760709580.9687269,1.457,1.465
1760709580.9741476,1.501,1.469
1760709580.9798687,1.612,1.483
1760709580.9854133,1.624,1.497
1760709580.9907517,1.482,1.496
1760709580.9960806,1.404,1.486
1760709581.0014923,1.504,1.488
1760709581.0068803,1.509,1.49
1760709581.012251,1.355,1.477
1760709581.017596,1.274,1.456
1760709581.022924,1.38,1.449
1760709581.0282867,1.43,1.447
1760709581.0336826,1.329,1.435
1760709581.0395553,1.289,1.42
1760709581.0449834,1.417,1.42
1760709581.0504675,1.475,1.426
1760709581.0563018,1.336,1.417
1760709581.0617175,1.346,1.41
1760709581.0675485,1.508,1.419
1760709581.073241,1.543,1.432
1760709581.0790708,1.405,1.429
1760709581.0845075,1.376,1.424
1760709581.089938,1.491,1.43
1760709581.095358,1.534,1.441
1760709581.100765,1.401,1.437
1760709581.1061754,1.343,1.428
1760709581.111691,1.469,1.432
1760709581.1170998,1.509,1.439
1760709581.1224244,1.395,1.435
1760709581.1278505,1.321,1.424
1760709581.1337085,1.452,1.426
1760709581.1391282,1.459,1.43
1760709581.1445549,1.38,1.425
1760709581.1500635,1.336,1.416
1760709581.155489,1.496,1.424
1760709581.1613543,1.388,1.42
1760709581.1668386,1.484,1.427
1760709581.1726675,1.377,1.422
1760709581.1781228,1.492,1.429
1760709581.1835632,1.527,1.439
1760709581.1894917,1.372,1.432
1760709581.1949503,1.342,1.423
1760709581.2004254,1.434,1.424
1760709581.2063973,1.474,1.429
1760709581.212314,1.352,1.421
1760709581.2178452,1.335,1.413
1760709581.223747,1.455,1.417
1760709581.2295895,1.584,1.434
1760709581.235105,1.376,1.428
1760709581.2405581,1.422,1.427
1760709581.246408,1.527,1.437
1760709581.2522368,1.613,1.455
1760709581.2579641,1.442,1.454
1760709581.263395,1.405,1.449
1760709581.2687886,1.5,1.454
1760709581.2741222,1.455,1.454
1760709581.279551,1.341,1.443
1760709581.2853112,1.302,1.429
1760709581.2907481,1.388,1.425
1760709581.296578,1.417,1.424
1760709581.3019726,1.302,1.412
1760709581.3074715,1.289,1.399
1760709581.3129249,1.458,1.405
1760709581.318255,1.476,1.412
1760709581.3235836,1.281,1.399
1760709581.3294373,1.282,1.387
1760709581.3348334,1.596,1.408
1760709581.340252,1.5,1.417
1760709581.3456998,1.413,1.417
1760709581.3515396,1.405,1.416
1760709581.3573267,1.505,1.425
1760709581.3631573,1.508,1.433
1760709581.3685682,1.381,1.428
1760709581.3740005,1.343,1.419
1760709581.3798285,1.47,1.424
1760709581.3853064,1.471,1.429
1760709581.390722,1.365,1.423
1760709581.3961492,1.29,1.409
1760709581.401965,1.444,1.413
1760709581.4078045,1.523,1.424
1760709581.413662,1.376,1.419
1760709581.4190822,1.297,1.407
1760709581.4249172,1.534,1.42
1760709581.4308197,1.506,1.428
1760709581.4366574,1.406,1.426
1760709581.4421391,1.423,1.426
1760709581.4479687,1.561,1.439
1760709581.4537003,1.505,1.446
1760709581.4592824,1.385,1.44
1760709581.464771,1.333,1.429
1760709581.4702883,1.448,1.431
1760709581.475716,1.488,1.437
1760709581.4812388,1.38,1.431
1760709581.4870694,1.334,1.421
1760709581.4929016,1.469,1.426
1760709581.498784,1.55,1.438
1760709581.5042515,1.406,1.435
1760709581.5096931,1.411,1.433
1760709581.5151339,1.536,1.443
1760709581.520568,1.571,1.456
1760709581.526397,1.432,1.454
1760709581.5318274,1.404,1.449
1760709581.5372918,1.517,1.455
1760709581.5431702,1.548,1.465
1760709581.5490088,1.38,1.456
1760709581.5548434,1.358,1.446
1760709581.560305,1.513,1.453
1760709581.5657277,1.533,1.461
1760709581.571064,1.403,1.455
1760709581.576899,1.38,1.448
1760709581.5823884,1.525,1.455
1760709581.5878007,1.537,1.463
1760709581.5931306,1.408,1.458
1760709581.5984664,1.33,1.445
1760709581.6037943,1.481,1.449
1760709581.6092083,1.572,1.461
1760709581.6146152,1.407,1.456
1760709581.6199474,1.388,1.449
1760709581.625459,1.504,1.454
1760709581.6313066,1.559,1.465
1760709581.6372466,1.38,1.456
1760709581.6427166,1.392,1.45
1760709581.6485472,1.542,1.459
1760709581.65396,1.546,1.468
1760709581.6597896,1.426,1.464
1760709581.6652424,1.359,1.453
1760709581.670601,1.616,1.469
1760709581.6764781,1.51,1.473
1760709581.6818924,1.089,1.435
1760709581.6873047,1.293,1.421
1760709581.693142,1.377,1.416
1760709581.698571,1.509,1.426
1760709581.7039893,1.35,1.418
1760709581.709859,1.435,1.42
1760709581.7153387,1.529,1.431
1760709581.7206473,1.542,1.442
1760709581.7261178,1.384,1.436
1760709581.7316012,1.391,1.431
1760709581.737486,1.457,1.434
1760709581.7433238,1.475,1.438
1760709581.748753,1.297,1.424
1760709581.7546937,1.31,1.413
1760709581.760117,1.414,1.413
1760709581.7656367,1.421,1.413
1760709581.771469,1.274,1.4
1760709581.7773395,1.261,1.386
1760709581.7828403,1.405,1.388
1760709581.7886665,1.471,1.396
1760709581.7941275,1.328,1.389
1760709581.79995,1.347,1.385
1760709581.8053987,1.555,1.402
1760709581.811217,1.687,1.43
1760709581.8171272,1.509,1.438
1760709581.8225787,1.523,1.447
1760709581.8284197,1.663,1.468
1760709581.83402,1.639,1.485
1760709581.8398688,1.53,1.49
1760709581.845832,1.506,1.492
1760709581.8516667,1.626,1.505
1760709581.857382,1.625,1.517
1760709581.86322,1.442,1.51
1760709581.8686588,1.417,1.5
1760709581.8741603,1.471,1.497
1760709581.8800082,1.498,1.497
1760709581.8854618,1.457,1.493
1760709581.8911636,1.368,1.481
1760709581.8970482,1.479,1.481
1760709581.9028828,1.537,1.486
1760709581.9083052,1.38,1.476
1760709581.9137423,1.381,1.466
1760709581.9190786,1.498,1.469
1760709581.9244127,1.469,1.469
1760709581.9297438,1.326,1.455
1760709581.935078,1.305,1.44
1760709581.940419,1.459,1.442
1760709581.945784,1.469,1.445
1760709581.9511173,1.237,1.424
1760709581.9564507,1.324,1.414
1760709581.961801,1.475,1.42
1760709581.967149,1.496,1.428
1760709581.9723706,1.401,1.425
1760709581.9775667,1.301,1.413
1760709581.9828918,1.495,1.421
1760709581.9885008,1.56,1.435
1760709581.9939284,1.459,1.437
1760709581.9993987,1.456,1.439
1760709582.0048208,1.624,1.458
1760709582.010076,1.635,1.475
1760709582.015418,1.481,1.476
1760709582.0209208,1.484,1.477
1760709582.026324,1.56,1.485
1760709582.0317142,1.461,1.483
1760709582.0370417,1.488,1.483
1760709582.0423656,1.524,1.487
1760709582.04808,1.442,1.483
1760709582.053708,1.669,1.501
1760709582.059184,1.548,1.506
1760709582.0648832,1.487,1.504
1760709582.070334,1.58,1.512
1760709582.0759444,1.53,1.514
1760709582.081596,1.353,1.498
1760709582.087074,1.328,1.481
1760709582.0929918,1.498,1.482
1760709582.0988271,1.49,1.483
1760709582.1047907,1.376,1.472
1760709582.1102035,1.374,1.463
1760709582.1157105,1.723,1.489
1760709582.121556,1.522,1.492
1760709582.1274278,1.617,1.504
1760709582.1329398,1.459,1.5
1760709582.1383483,1.666,1.516
1760709582.1441844,1.638,1.529
1760709582.149568,1.441,1.52
1760709582.1553695,1.406,1.509
1760709582.1612308,1.563,1.514
1760709582.1667254,1.626,1.525
1760709582.1725543,1.356,1.508
1760709582.1779716,1.321,1.49
1760709582.1837788,1.482,1.489
1760709582.1895435,1.484,1.488
1760709582.19497,1.422,1.482
1760709582.200416,1.358,1.469
1760709582.2063744,1.592,1.481
1760709582.2118044,1.545,1.488
1760709582.2172647,1.439,1.483
1760709582.2230957,1.48,1.483
1760709582.228929,1.674,1.502
1760709582.234352,1.596,1.511
1760709582.239793,1.363,1.496
1760709582.2453158,1.443,1.491
1760709582.2510748,1.575,1.5
1760709582.2564855,1.459,1.496
1760709582.2623808,1.381,1.484
1760709582.2678156,1.355,1.471
1760709582.2732813,1.521,1.476
1760709582.2791111,1.53,1.482
1760709582.284807,1.401,1.474
1760709582.2906883,1.38,1.464
1760709582.2965214,1.548,1.473
1760709582.301969,1.575,1.483
1760709582.3073971,1.414,1.476
1760709582.3132298,1.426,1.471
1760709582.3185644,1.65,1.489
1760709582.3239222,1.536,1.493
1760709582.3293447,1.404,1.485
1760709582.334776,1.496,1.486
1760709582.340402,1.577,1.495
1760709582.3458276,1.508,1.496
1760709582.3516574,1.393,1.486
1760709582.3575487,1.397,1.477
1760709582.3633807,1.52,1.481
1760709582.3687987,1.509,1.484
1760709582.374628,1.351,1.471
1760709582.3800576,1.384,1.462
1760709582.3855054,1.534,1.469
1760709582.3913412,1.484,1.471
1760709582.396816,1.297,1.453
1760709582.4027822,1.563,1.464
1760709582.4082043,1.609,1.479
1760709582.4139628,1.624,1.493
1760709582.4198356,1.471,1.491
1760709582.4256682,1.443,1.486
1760709582.4312596,1.567,1.494
1760709582.4366791,1.527,1.498
1760709582.4425728,1.405,1.488
1760709582.4484081,1.43,1.483
1760709582.453966,1.564,1.491
1760709582.4593954,1.543,1.496
1760709582.464839,1.464,1.493
1760709582.4702663,1.345,1.478
1760709582.476099,1.671,1.497
1760709582.481566,1.536,1.501
1760709582.4874403,1.468,1.498
1760709582.49332,1.487,1.497
1760709582.4991574,1.662,1.513
1760709582.5045967,1.621,1.524
1760709582.5100648,1.431,1.515
1760709582.5154932,1.459,1.509
1760709582.5213532,1.62,1.52
1760709582.5271857,1.551,1.523
1760709582.5326135,1.417,1.513
1760709582.5380495,1.454,1.507
1760709582.5438852,1.622,1.518
1760709582.5493374,1.586,1.525
1760709582.5551689,1.41,1.514
1760709582.5606613,1.415,1.504
1760709582.5664957,1.591,1.512
1760709582.5723317,1.617,1.523
1760709582.5781689,1.517,1.522
1760709582.5840037,1.479,1.518
1760709582.5894847,1.61,1.527
1760709582.5949392,1.522,1.527
1760709582.6009042,1.392,1.513
1760709582.606737,1.481,1.51
1760709582.6125684,1.658,1.525
1760709582.6179998,1.608,1.533
1760709582.6238027,1.446,1.524
1760709582.629637,1.476,1.519
1760709582.6351717,1.607,1.528
1760709582.6410925,1.569,1.532
1760709582.6469567,1.427,1.522
1760709582.6527874,1.401,1.51
1760709582.6582618,1.559,1.515
1760709582.6635678,1.6,1.523
1760709582.6689136,1.297,1.501
1760709582.674251,1.473,1.498
1760709582.679578,1.588,1.507
1760709582.684909,1.556,1.512
1760709582.6903224,1.38,1.499
1760709582.6961515,1.401,1.489
1760709582.701961,1.625,1.503
1760709582.7074063,1.567,1.509
1760709582.7132716,1.405,1.499
1760709582.7190993,1.443,1.493
1760709582.725023,1.612,1.505
1760709582.7308629,1.575,1.512
1760709582.7367013,1.362,1.497
1760709582.742499,1.35,1.482
1760709582.7483246,1.609,1.495
1760709582.7539723,1.539,1.499
1760709582.7594929,1.305,1.48
1760709582.76537,1.401,1.472
1760709582.770877,1.575,1.482
1760709582.7763164,1.56,1.49
1760709582.7817438,1.407,1.482
1760709582.787573,1.473,1.481
1760709582.7934277,1.65,1.498
1760709582.7993734,1.621,1.51
1760709582.8048024,1.463,1.505
1760709582.8106806,1.498,1.505
1760709582.8162112,1.622,1.516
1760709582.821716,1.505,1.515
1760709582.8271325,1.496,1.513
1760709582.8328295,1.384,1.5
1760709582.838283,1.575,1.508
1760709582.8441122,1.51,1.508
1760709582.8495553,1.39,1.496
1760709582.85504,1.483,1.495
1760709582.8608983,1.532,1.499
1760709582.8663406,1.556,1.504
1760709582.8721962,1.413,1.495
1760709582.877977,1.424,1.488
1760709582.8838122,1.585,1.498
1760709582.889777,1.54,1.502
1760709582.895766,1.368,1.489
1760709582.901723,1.401,1.48
1760709582.9072008,1.534,1.485
1760709582.9126089,1.467,1.483
1760709582.917944,1.378,1.473
1760709582.923277,1.403,1.466
1760709582.9286091,1.613,1.481
1760709582.9339547,1.546,1.487
1760709582.9392905,1.368,1.475
1760709582.9446251,1.426,1.47
1760709582.949957,1.58,1.481
1760709582.9552877,1.586,1.492
1760709582.961018,1.303,1.473
1760709582.9663794,1.481,1.474
1760709582.9717124,1.61,1.487
1760709582.9770405,1.516,1.49
1760709582.9823656,1.432,1.484
1760709582.9879675,1.468,1.483
1760709582.9938347,1.583,1.493
1760709582.9992487,1.503,1.494
1760709583.004677,1.345,1.479
1760709583.0100389,1.409,1.472
1760709583.0154781,1.586,1.483
1760709583.0210981,1.516,1.487
1760709583.026512,1.326,1.471
1760709583.0319412,1.472,1.471
1760709583.037423,1.64,1.488
1760709583.0432563,1.453,1.484
1760709583.049088,1.545,1.49
1760709583.0545092,1.547,1.496
1760709583.0603378,1.689,1.515
1760709583.0657668,1.612,1.525
1760709583.0715678,1.437,1.516
1760709583.0774312,1.364,1.501
1760709583.0832646,1.509,1.502
1760709583.0890975,1.444,1.496
1760709583.094617,1.33,1.479
1760709583.1000805,1.409,1.472
1760709583.105512,1.523,1.477
1760709583.1113532,1.571,1.487
1760709583.1172066,1.401,1.478
1760709583.1226332,1.584,1.489
1760709583.1279662,1.724,1.512
1760709583.133375,1.72,1.533
1760709583.1387942,1.552,1.535
1760709583.144351,1.501,1.532
1760709583.1497447,1.664,1.545
1760709583.155332,1.609,1.551
1760709583.1608264,1.442,1.54
1760709583.166238,1.408,1.527
1760709583.172068,1.514,1.526
1760709583.1779175,1.461,1.519
1760709583.1837487,1.359,1.503
1760709583.1895874,1.346,1.488
1760709583.1950364,1.556,1.494
1760709583.2008698,1.6,1.505
1760709583.2066998,1.483,1.503
1760709583.2125468,1.534,1.506
1760709583.2179692,1.662,1.522
1760709583.2236302,1.536,1.523
1760709583.2294953,1.56,1.527
1760709583.235115,1.571,1.531
1760709583.2408955,1.666,1.545
1760709583.2463205,1.578,1.548
1760709583.2522416,1.388,1.532
1760709583.2579262,1.388,1.518
1760709583.2633507,1.472,1.513
1760709583.2686808,1.405,1.502
1760709583.2740123,1.385,1.491
1760709583.2793431,1.418,1.483
1760709583.285127,1.626,1.498
1760709583.2906795,1.56,1.504
1760709583.29627,1.437,1.497
1760709583.3019786,1.509,1.498
1760709583.3078065,1.575,1.506
1760709583.3136702,1.621,1.517
1760709583.3190873,1.477,1.513
1760709583.3244348,1.506,1.513
1760709583.3299944,1.585,1.52
1760709583.3354044,1.538,1.522
1760709583.3408291,1.339,1.503
1760709583.3518152,1.575,1.449
1760709583.3571415,1.326,1.436
1760709583.3624835,1.354,1.428
1760709583.3678432,1.459,1.431
1760709583.3731694,1.395,1.427
1760709583.3784924,1.203,1.405
1760709583.3838155,1.391,1.404
1760709583.3891392,1.405,1.404
1760709583.3944721,1.38,1.401
1760709583.399809,1.428,1.404
1760709583.4051309,1.458,1.409
1760709583.4105563,1.551,1.424
1760709583.416312,1.434,1.425
1760709583.4217453,1.313,1.413
1760709583.4275706,1.403,1.412
1760709583.4329858,1.517,1.423
1760709583.438395,1.429,1.423
1760709583.4442308,1.281,1.409
1760709583.4496598,1.354,1.404
1760709583.4551036,1.542,1.417
1760709583.4605806,1.351,1.411
1760709583.466043,1.276,1.397
1760709583.4718752,1.33,1.391
1760709583.47772,1.516,1.403
1760709583.4835484,1.371,1.4
1760709583.4894288,1.184,1.378
1760709583.4952495,1.479,1.388
1760709583.5008972,1.578,1.407
1760709583.5063777,1.452,1.412
1760709583.5118616,1.38,1.409
1760709583.517293,1.437,1.411
1760709583.52313,1.56,1.426
1760709583.5289598,1.431,1.427
1760709583.534402,1.318,1.416
1760709583.5399477,1.436,1.418
1760709583.5454137,1.53,1.429
1760709583.5512428,1.366,1.423
1760709583.5570724,1.288,1.409
1760709583.56255,1.483,1.417
1760709583.5679798,1.544,1.429
1760709583.573435,1.385,1.425
1760709583.5788581,1.47,1.429
1760709583.5842812,1.457,1.432
1760709583.589635,1.496,1.439
1760709583.5949671,1.462,1.441
1760709583.6002972,1.34,1.431
1760709583.6056273,1.423,1.43
1760709583.6109588,1.56,1.443
1760709583.6162882,1.433,1.442
1760709583.621614,1.322,1.43
1760709583.6269405,1.417,1.429
1760709583.6322684,1.496,1.435
1760709583.6376019,1.379,1.43
1760709583.642996,1.34,1.421
1760709583.6483622,1.402,1.419
1760709583.6536996,1.511,1.428
1760709583.659356,1.38,1.423
1760709583.665238,1.31,1.412
1760709583.671064,1.407,1.412
1760709583.6768951,1.584,1.429
1760709583.6823068,1.429,1.429
1760709583.688136,1.422,1.428
1760709583.694026,1.452,1.43
1760709583.6994545,1.53,1.44
1760709583.7052846,1.396,1.436
1760709583.7111208,1.339,1.426
1760709583.7165394,1.455,1.429
1760709583.721993,1.543,1.44
1760709583.7278411,1.483,1.445
1760709583.7336814,1.295,1.43
1760709583.7391152,1.436,1.43
1760709583.7448049,1.44,1.431
1760709583.7502856,1.383,1.426
1760709583.756238,1.204,1.404
1760709583.7616627,1.47,1.411
1760709583.7671125,1.594,1.429
1760709583.7729554,1.419,1.428
1760709583.778796,1.32,1.417
1760709583.7842982,1.429,1.418
1760709583.7897685,1.523,1.429
1760709583.7952282,1.405,1.427
1760709583.8010643,1.346,1.418
1760709583.8069048,1.471,1.424
1760709583.8127415,1.552,1.437
1760709583.8181722,1.405,1.433
1760709583.8236103,1.467,1.437
1760709583.8294938,1.302,1.423
1760709583.8352299,1.524,1.433
1760709583.8410666,1.355,1.425
1760709583.8468997,1.185,1.401
1760709583.852733,1.303,1.392
1760709583.8581579,1.658,1.418
1760709583.8639922,1.483,1.425
1760709583.869463,1.313,1.414
1760709583.8753557,1.434,1.416
1760709583.8808928,1.523,1.426
1760709583.886328,1.408,1.424
1760709583.8918965,1.311,1.413
1760709583.8977368,1.409,1.413
1760709583.90357,1.673,1.439
1760709583.9090092,1.443,1.439
1760709583.9143572,1.328,1.428
1760709583.9197085,1.457,1.431
1760709583.9250398,1.505,1.438
1760709583.9303708,1.571,1.452
1760709583.9357274,1.424,1.449
1760709583.9410613,1.335,1.438
1760709583.9464011,1.548,1.449
1760709583.9517343,1.395,1.443
1760709583.9570699,1.385,1.437
1760709583.9624207,1.431,1.437
1760709583.9677584,1.503,1.443
1760709583.973112,1.38,1.437
1760709583.9784431,1.289,1.422
1760709583.983765,1.384,1.418
1760709583.9890916,1.48,1.425
1760709583.9944274,1.389,1.421
1760709583.9997873,1.301,1.409
1760709584.0051482,1.361,1.404
1760709584.0104735,1.64,1.428
1760709584.0159,1.343,1.419
1760709584.0213685,1.367,1.414
1760709584.026704,1.426,1.415
1760709584.0320349,1.508,1.425
1760709584.0373805,1.385,1.421
1760709584.0428467,1.313,1.41
1760709584.0486748,1.416,1.41
1760709584.0540926,1.497,1.419
1760709584.0595052,1.385,1.416
1760709584.0653598,1.341,1.408
1760709584.0707552,1.421,1.409
1760709584.076291,1.461,1.415
1760709584.0817552,1.445,1.418
1760709584.087164,1.339,1.41
1760709584.0929992,1.433,1.412
1760709584.0984309,1.491,1.42
1760709584.1042676,1.442,1.422
1760709584.1096916,1.225,1.402
1760709584.1150994,1.359,1.398
1760709584.1205153,1.509,1.409
1760709584.1259263,1.477,1.416
1760709584.131421,1.369,1.411
1760709584.1374567,1.43,1.413
1760709584.143287,1.564,1.428
1760709584.1487246,1.42,1.427
1760709584.1541579,1.339,1.419
1760709584.1597888,1.431,1.42
1760709584.1653032,1.518,1.43
1760709584.171137,1.383,1.425
1760709584.1769733,1.317,1.414
1760709584.1824076,1.424,1.415
1760709584.188235,1.493,1.423
1760709584.1939733,1.432,1.424
1760709584.1994011,1.38,1.419
1760709584.2050273,1.45,1.423
1760709584.2104354,1.509,1.431
1760709584.216272,1.437,1.432
1760709584.221971,1.392,1.428
1760709584.2278085,1.534,1.438
1760709584.2336674,1.485,1.443
1760709584.2395062,1.393,1.438
1760709584.2449362,1.311,1.425
1760709584.2503488,1.423,1.425
1760709584.2562287,1.484,1.431
1760709584.2616098,1.406,1.429
1760709584.26744,1.335,1.419
1760709584.2733107,1.479,1.425
1760709584.2791445,1.442,1.427
1760709584.2849793,1.494,1.434
1760709584.290865,1.401,1.43
1760709584.2965176,1.427,1.43
1760709584.3019638,1.393,1.426
1760709584.3074079,1.424,1.426
1760709584.3132718,1.33,1.416
1760709584.3186812,1.443,1.419
1760709584.3240168,1.501,1.427
1760709584.329371,1.394,1.424
1760709584.3349085,1.305,1.412
1760709584.340354,1.426,1.413
1760709584.3457665,1.48,1.42
1760709584.3515944,1.46,1.424
1760709584.3574746,1.401,1.422
1760709584.3633077,1.527,1.432
1760709584.368736,1.556,1.445
1760709584.374149,1.517,1.452
1760709584.3798692,1.315,1.438
1760709584.385366,1.522,1.447
1760709584.3911455,1.508,1.453
1760709584.3970091,1.392,1.447
1760709584.4024282,1.289,1.431
1760709584.407848,1.465,1.434
1760709584.413199,1.53,1.444
1760709584.4185393,1.405,1.44
1760709584.424472,1.276,1.424
1760709584.4299757,1.468,1.428
1760709584.435405,1.588,1.444
1760709584.441084,1.4,1.44
1760709584.4467082,1.356,1.431
